timestamp,value
2024-03-05 19:38:57.015669,226
2024-03-05 19:38:57.024662,645
2024-03-05 19:38:57.024977,177
2024-03-05 19:38:57.036646,178
2024-03-05 19:38:57.036793,654
2024-03-05 19:38:57.036885,179
2024-03-05 19:38:57.036961,228
2024-03-05 19:38:57.074492,179
2024-03-05 19:38:57.074587,229
2024-03-05 19:38:57.074675,181
2024-03-05 19:38:57.074752,230
2024-03-05 19:38:57.170354,312
2024-03-05 19:38:57.260128,655
2024-03-05 19:38:57.310156,655
2024-03-05 19:38:57.323744,656
2024-03-05 19:38:57.506419,313
2024-03-05 19:38:57.506436,314
2024-03-05 19:38:57.506437,314
2024-03-05 19:38:57.704692,130
2024-03-05 19:38:59.837504,657
2024-03-05 19:38:59.837813,657
2024-03-05 19:38:59.837971,657
2024-03-05 19:38:59.838199,657
2024-03-05 19:38:59.838646,657
2024-03-05 19:38:59.838814,657
2024-03-05 19:38:59.838978,657
2024-03-05 19:39:00.674107,658
2024-03-05 19:39:02.158657,384
2024-03-05 19:39:02.158973,463
2024-03-05 19:39:02.579063,587
2024-03-05 19:39:05.823710,185
2024-03-05 19:39:05.823943,185
2024-03-05 19:39:05.857893,659
2024-03-05 19:39:06.005800,186
2024-03-05 19:39:06.034363,660
2024-03-05 19:39:06.039564,187
2024-03-05 19:39:06.040741,661
2024-03-05 19:39:06.082941,323
2024-03-05 19:39:06.119726,215
2024-03-05 19:39:06.121418,131
2024-03-05 19:39:06.121757,259
2024-03-05 19:39:06.137720,206
2024-03-05 19:39:06.249791,132
2024-03-05 19:39:06.249995,207
2024-03-05 19:39:06.328243,260
2024-03-05 19:39:06.333518,662
2024-03-05 19:39:06.333666,265
2024-03-05 19:39:06.620515,297
2024-03-05 19:39:06.629754,298
2024-03-05 19:39:06.629848,299
2024-03-05 19:39:06.739494,300
2024-03-05 19:39:06.746517,301
2024-03-05 19:39:06.747769,302
2024-03-05 19:39:06.748343,661
2024-03-05 19:39:06.757055,663
2024-03-05 19:39:06.757389,665
2024-03-05 19:39:06.758505,664
2024-03-05 19:39:06.883433,666
2024-03-05 19:39:06.883731,261
2024-03-05 19:39:06.883912,245
2024-03-05 19:39:06.884042,245
2024-03-05 19:39:06.885795,667
2024-03-05 19:39:06.887409,668
2024-03-05 19:39:06.895967,661
2024-03-05 19:39:06.896264,669
2024-03-05 19:39:07.315890,665
2024-03-05 19:39:07.410443,670
2024-03-05 19:39:07.411570,671
2024-03-05 19:39:07.478197,672
2024-03-05 19:39:07.478823,245
2024-03-05 19:39:07.478960,673
2024-03-05 19:39:36.282060,661
2024-03-05 19:40:42.623680,588
2024-03-05 19:40:42.624296,589
2024-03-05 19:40:42.624476,590
2024-03-05 19:41:25.037719,172
2024-03-05 19:41:25.039314,197
2024-03-05 19:41:25.039878,203
2024-03-05 19:41:51.013864,674
2024-03-05 19:41:51.196859,661
2024-03-05 19:41:51.197556,675
2024-03-05 19:43:05.044211,341
2024-03-05 19:43:42.094964,384
2024-03-05 19:43:42.095350,463
2024-03-05 19:43:42.473432,587
2024-03-05 19:45:22.492017,588
2024-03-05 19:45:22.492537,589
2024-03-05 19:45:22.501969,590
2024-03-05 19:45:58.865037,172
2024-03-05 19:45:58.867342,197
2024-03-05 19:45:58.867888,203
2024-03-05 19:47:38.872171,341
2024-03-05 19:48:47.998287,384
2024-03-05 19:48:47.998709,463
2024-03-05 19:48:48.461589,587
2024-03-05 19:50:28.479947,588
2024-03-05 19:50:28.493848,589
2024-03-05 19:50:28.494033,590
2024-03-05 19:51:36.022413,660
2024-03-05 19:51:36.071372,209
2024-03-05 19:51:36.259574,89
2024-03-05 19:51:36.259584,440
2024-03-05 19:51:36.259594,439
2024-03-05 19:51:36.259604,195
2024-03-05 19:51:36.259614,438
2024-03-05 19:51:36.259624,431
2024-03-05 19:51:36.259634,432
2024-03-05 19:51:36.259644,433
2024-03-05 19:51:36.259654,434
2024-03-05 19:51:36.259664,435
2024-03-05 19:51:36.259674,435
2024-03-05 19:51:36.259684,436
2024-03-05 19:51:36.259694,256
2024-03-05 19:51:36.259704,437
2024-03-05 19:51:36.259714,272
2024-03-05 19:51:36.259724,442
2024-03-05 19:51:36.259734,435
2024-03-05 19:51:36.259744,245
2024-03-05 19:51:36.259754,443
2024-03-05 19:51:36.259764,444
2024-03-05 19:51:36.259774,445
2024-03-05 19:51:36.259784,257
2024-03-05 19:51:36.259794,273
2024-03-05 19:51:36.259804,196
2024-03-05 19:51:36.259814,274
2024-03-05 19:51:36.259824,212
2024-03-05 19:51:36.259834,456
2024-03-05 19:51:36.259844,257
2024-03-05 19:51:36.259854,257
2024-03-05 19:51:36.259864,457
2024-03-05 19:51:36.259874,458
2024-03-05 19:51:36.259884,450
2024-03-05 19:51:36.259894,455
2024-03-05 19:51:36.259904,257
2024-03-05 19:51:36.259914,257
2024-03-05 19:51:36.259924,352
2024-03-05 19:51:36.259934,443
2024-03-05 19:51:36.259944,448
2024-03-05 19:51:36.259954,257
2024-03-05 19:51:36.259964,449
2024-03-05 19:51:36.259974,257
2024-03-05 19:51:36.259984,257
2024-03-05 19:51:36.259994,454
2024-03-05 19:51:36.260004,257
2024-03-05 19:51:36.260014,353
2024-03-05 19:51:36.260024,257
2024-03-05 19:51:36.260025,211
2024-03-05 19:51:36.260034,353
2024-03-05 19:51:36.260044,266
2024-03-05 19:51:36.260054,446
2024-03-05 19:51:36.260064,435
2024-03-05 19:51:36.260074,452
2024-03-05 19:51:36.260084,257
2024-03-05 19:51:36.260094,451
2024-03-05 19:51:36.260104,353
2024-03-05 19:51:36.260114,447
2024-03-05 19:51:36.260124,445
2024-03-05 19:51:36.260134,212
2024-03-05 19:51:36.260144,195
2024-03-05 19:51:36.260154,444
2024-03-05 19:51:36.260164,189
2024-03-05 19:51:36.260174,443
2024-03-05 19:51:36.260184,435
2024-03-05 19:51:36.260194,435
2024-03-05 19:51:36.260204,435
2024-03-05 19:51:36.260214,245
2024-03-05 19:51:36.260224,437
2024-03-05 19:51:36.260234,439
2024-03-05 19:51:36.260244,434
2024-03-05 19:51:36.260254,433
2024-03-05 19:51:36.260264,432
2024-03-05 19:51:36.260274,431
2024-03-05 19:51:36.260284,273
2024-03-05 19:51:36.260294,272
2024-03-05 19:51:36.260304,438
2024-03-05 19:51:36.260314,440
2024-03-05 19:51:36.260324,442
2024-03-05 19:51:36.260334,436
2024-03-05 19:51:36.260344,256
2024-03-05 19:51:36.260354,196
2024-03-05 19:51:36.260364,257
2024-03-05 19:51:36.260374,274
2024-03-05 19:51:36.260384,458
2024-03-05 19:51:36.260394,457
2024-03-05 19:51:36.260404,257
2024-03-05 19:51:36.260414,257
2024-03-05 19:51:36.260424,456
2024-03-05 19:51:36.260434,455
2024-03-05 19:51:36.260444,443
2024-03-05 19:51:36.260454,454
2024-03-05 19:51:36.260464,446
2024-03-05 19:51:36.260474,352
2024-03-05 19:51:36.260484,266
2024-03-05 19:51:36.260494,353
2024-03-05 19:51:36.260504,353
2024-03-05 19:51:36.260514,353
2024-03-05 19:51:36.260524,257
2024-03-05 19:51:36.260534,257
2024-03-05 19:51:36.260544,257
2024-03-05 19:51:36.260554,448
2024-03-05 19:51:36.260564,449
2024-03-05 19:51:36.260574,257
2024-03-05 19:51:36.260584,450
2024-03-05 19:51:36.260594,257
2024-03-05 19:51:36.260604,451
2024-03-05 19:51:36.260614,257
2024-03-05 19:51:36.260624,452
2024-03-05 19:51:36.260634,435
2024-03-05 19:51:36.260644,257
2024-03-05 19:51:36.260654,257
2024-03-05 19:51:36.260664,447
2024-03-05 19:51:36.260674,192
2024-03-05 19:51:36.260684,287
2024-03-05 19:51:36.260694,193
2024-03-05 19:51:36.260704,192
2024-03-05 19:51:36.260714,193
2024-03-05 19:51:36.260724,287
2024-03-05 19:51:36.260734,445
2024-03-05 19:51:36.260744,440
2024-03-05 19:51:36.260754,257
2024-03-05 19:51:36.260764,212
2024-03-05 19:51:36.260774,444
2024-03-05 19:51:36.260784,443
2024-03-05 19:51:36.260794,245
2024-03-05 19:51:36.260804,272
2024-03-05 19:51:36.260814,435
2024-03-05 19:51:36.260824,432
2024-03-05 19:51:36.260834,433
2024-03-05 19:51:36.260844,434
2024-03-05 19:51:36.260854,435
2024-03-05 19:51:36.260864,435
2024-03-05 19:51:36.260874,436
2024-03-05 19:51:36.260884,256
2024-03-05 19:51:36.260894,437
2024-03-05 19:51:36.260904,438
2024-03-05 19:51:36.260914,439
2024-03-05 19:51:36.260924,431
2024-03-05 19:51:36.260934,273
2024-03-05 19:51:36.260944,189
2024-03-05 19:51:36.260954,442
2024-03-05 19:51:36.260964,274
2024-03-05 19:51:36.260974,196
2024-03-05 19:51:36.260984,195
2024-03-05 19:51:36.260994,458
2024-03-05 19:51:36.261004,457
2024-03-05 19:51:36.261014,257
2024-03-05 19:51:36.261024,456
2024-03-05 19:51:36.261034,455
2024-03-05 19:51:36.261044,257
2024-03-05 19:51:36.261054,443
2024-03-05 19:51:36.261064,454
2024-03-05 19:51:36.261074,257
2024-03-05 19:51:36.261084,435
2024-03-05 19:51:36.261094,452
2024-03-05 19:51:36.261104,257
2024-03-05 19:51:36.261114,257
2024-03-05 19:51:36.261124,450
2024-03-05 19:51:36.261134,446
2024-03-05 19:51:36.261144,352
2024-03-05 19:51:36.261154,266
2024-03-05 19:51:36.261164,353
2024-03-05 19:51:36.261174,353
2024-03-05 19:51:36.261184,257
2024-03-05 19:51:36.261194,353
2024-03-05 19:51:36.261204,449
2024-03-05 19:51:36.261214,257
2024-03-05 19:51:36.261224,448
2024-03-05 19:51:36.261234,257
2024-03-05 19:51:36.261244,447
2024-03-05 19:51:36.261254,451
2024-03-05 19:51:36.261264,257
2024-03-05 19:51:36.261274,257
2024-03-05 19:51:36.261284,144
2024-03-05 19:51:36.261294,145
2024-03-05 19:51:36.261304,143
2024-03-05 19:51:36.261314,200
2024-03-05 19:51:36.261324,197
2024-03-05 19:51:36.261334,143
2024-03-05 19:51:36.261344,143
2024-03-05 19:51:36.261354,143
2024-03-05 19:51:36.261364,200
2024-03-05 19:51:36.261374,192
2024-03-05 19:51:36.261384,193
2024-03-05 19:51:36.261394,287
2024-03-05 19:51:36.261404,189
2024-03-05 19:51:36.261414,431
2024-03-05 19:51:36.261424,432
2024-03-05 19:51:36.261434,433
2024-03-05 19:51:36.261444,435
2024-03-05 19:51:36.261454,434
2024-03-05 19:51:36.261464,435
2024-03-05 19:51:36.261474,436
2024-03-05 19:51:36.261484,195
2024-03-05 19:51:36.261494,437
2024-03-05 19:51:36.261504,438
2024-03-05 19:51:36.261514,439
2024-03-05 19:51:36.261524,440
2024-03-05 19:51:36.261534,196
2024-03-05 19:51:36.261544,274
2024-03-05 19:51:36.261554,212
2024-03-05 19:51:36.261564,445
2024-03-05 19:51:36.261574,444
2024-03-05 19:51:36.261584,443
2024-03-05 19:51:36.261594,245
2024-03-05 19:51:36.261604,256
2024-03-05 19:51:36.261614,257
2024-03-05 19:51:36.261624,442
2024-03-05 19:51:36.261634,435
2024-03-05 19:51:36.261644,272
2024-03-05 19:51:36.261654,273
2024-03-05 19:51:36.261664,353
2024-03-05 19:51:36.261674,353
2024-03-05 19:51:36.261684,353
2024-03-05 19:51:36.261694,257
2024-03-05 19:51:36.261704,447
2024-03-05 19:51:36.261714,257
2024-03-05 19:51:36.261724,448
2024-03-05 19:51:36.261734,257
2024-03-05 19:51:36.261744,458
2024-03-05 19:51:36.261754,457
2024-03-05 19:51:36.261764,257
2024-03-05 19:51:36.261774,454
2024-03-05 19:51:36.261784,449
2024-03-05 19:51:36.261794,257
2024-03-05 19:51:36.261804,450
2024-03-05 19:51:36.261814,257
2024-03-05 19:51:36.261824,451
2024-03-05 19:51:36.261834,257
2024-03-05 19:51:36.261844,452
2024-03-05 19:51:36.261854,266
2024-03-05 19:51:36.261864,352
2024-03-05 19:51:36.261874,446
2024-03-05 19:51:36.261884,435
2024-03-05 19:51:36.261894,257
2024-03-05 19:51:36.261904,455
2024-03-05 19:51:36.261914,257
2024-03-05 19:51:36.261924,443
2024-03-05 19:51:36.261934,257
2024-03-05 19:51:36.261944,456
2024-03-05 19:51:36.261954,212
2024-03-05 19:51:36.261964,443
2024-03-05 19:51:36.261974,245
