timestamp,value,anomaly_score,label
2024-01-16 00:39:31.000000,176,0.0,0.0
2024-01-16 00:39:47.000000,192,0.0,0.0
2024-01-16 00:39:49.000000,197,0.0,0.0
2024-01-16 00:39:49.000000,144,0.0,0.0
2024-01-16 00:39:49.000000,203,0.0,0.0
2024-01-16 00:39:49.000000,204,0.0,0.0
2024-01-16 00:39:49.000000,205,1.0,0.0
2024-01-16 00:39:49.000000,143,0.0,0.0
2024-01-16 00:39:49.000000,143,0.0,0.0
2024-01-16 00:39:50.000000,143,0.0,0.0
2024-01-16 00:39:50.000000,143,0.0,0.0
2024-01-16 00:39:50.000000,145,0.0,0.0
2024-01-16 00:39:50.000000,518,1.0,0.0
2024-01-16 00:39:50.000000,193,0.0,0.0
2024-01-16 00:39:50.000000,198,0.0,0.0
2024-01-16 00:39:51.000000,198,0.0,0.0
2024-01-16 00:39:52.000000,287,0.0,0.0
2024-01-16 00:39:59.000000,143,0.0,0.0
2024-01-16 00:39:59.000000,204,0.0,0.0
2024-01-16 00:39:59.000000,203,0.0,0.0
2024-01-16 00:39:59.000000,200,0.0,0.0
2024-01-16 00:39:59.000000,197,0.0,0.0
2024-01-16 00:39:59.000000,143,0.0,0.0
2024-01-16 00:39:59.000000,143,0.0,0.0
2024-01-16 00:39:59.000000,144,0.0,0.0
2024-01-16 00:39:59.000000,145,0.0,0.0
2024-01-16 00:39:59.000000,143,0.0,0.0
2024-01-16 00:39:59.000000,205,1.0,0.0
2024-01-16 00:40:01.000000,200,0.0,0.0
2024-01-16 00:40:09.000000,143,0.0,0.0
2024-01-16 00:40:09.000000,145,0.0,0.0
2024-01-16 00:40:09.000000,143,0.0,0.0
2024-01-16 00:40:09.000000,143,0.0,0.0
2024-01-16 00:40:09.000000,205,1.0,0.0
2024-01-16 00:40:09.000000,204,0.0,0.0
2024-01-16 00:40:09.000000,203,0.0,0.0
2024-01-16 00:40:09.000000,144,0.0,0.0
2024-01-16 00:40:09.000000,143,0.0,0.0
2024-01-16 00:40:09.000000,197,0.0,0.0
2024-01-16 00:40:09.000000,201,0.0,0.0
2024-01-16 00:40:11.000000,201,0.0,0.0
2024-01-16 00:41:11.000000,143,0.0,0.0
2024-01-16 00:41:11.000000,144,0.0,0.0
2024-01-16 00:41:12.000000,341,0.0,0.0
2024-01-16 00:41:12.000000,143,0.0,0.0
2024-01-16 00:41:12.000000,199,0.0,0.0
2024-01-16 00:41:12.000000,199,0.0,0.0
2024-01-16 00:43:49.000000,192,0.0,0.0
2024-01-16 00:43:51.000000,193,0.0,0.0
2024-01-16 00:43:51.000000,287,0.0,0.0
2024-01-16 00:45:00.000000,143,0.0,0.0
2024-01-16 00:45:00.000000,145,0.0,0.0
2024-01-16 00:45:00.000000,143,0.0,0.0
2024-01-16 00:45:00.000000,143,0.0,0.0
2024-01-16 00:45:00.000000,143,0.0,0.0
2024-01-16 00:45:00.000000,144,0.0,0.0
2024-01-16 00:45:00.000000,200,0.0,0.0
2024-01-16 00:45:00.000000,197,0.0,0.0
2024-01-16 00:45:01.000000,200,0.0,0.0
2024-01-16 00:47:59.000000,434,0.0,0.0
2024-01-16 00:47:59.000000,432,0.0,0.0
2024-01-16 00:47:59.000000,195,0.0,0.0
2024-01-16 00:47:59.000000,189,0.0,0.0
2024-01-16 00:47:59.000000,433,0.0,0.0
2024-01-16 00:47:59.000000,431,0.0,0.0
2024-01-16 00:48:00.000000,444,0.0,0.0
2024-01-16 00:48:00.000000,212,0.0,0.0
2024-01-16 00:48:00.000000,445,0.0,0.0
2024-01-16 00:48:00.000000,256,0.0,0.0
2024-01-16 00:48:00.000000,443,0.0,0.0
2024-01-16 00:48:00.000000,245,0.0,0.0
2024-01-16 00:48:00.000000,435,0.0,0.0
2024-01-16 00:48:00.000000,442,0.0,0.0
2024-01-16 00:48:00.000000,440,0.0,0.0
2024-01-16 00:48:00.000000,439,0.0,0.0
2024-01-16 00:48:00.000000,438,0.0,0.0
2024-01-16 00:48:00.000000,435,0.0,0.0
2024-01-16 00:48:00.000000,435,0.0,0.0
2024-01-16 00:48:00.000000,436,0.0,0.0
