timestamp,value,anomaly_score,label
2024-01-25 05:49:01.000000,176,0.0,0.0
2024-01-25 05:49:14.000000,192,0.0,0.0
2024-01-25 05:49:15.000000,143,0.0,0.0
2024-01-25 05:49:15.000000,197,0.0,0.0
2024-01-25 05:49:15.000000,198,0.0,0.0
2024-01-25 05:49:15.000000,203,0.0,0.0
2024-01-25 05:49:15.000000,204,0.0,0.0
2024-01-25 05:49:15.000000,205,0.0,0.0
2024-01-25 05:49:15.000000,143,0.0,0.0
2024-01-25 05:49:15.000000,143,0.0,0.0
2024-01-25 05:49:15.000000,145,0.0,0.0
2024-01-25 05:49:15.000000,518,0.0,0.0
2024-01-25 05:49:15.000000,144,0.0,0.0
2024-01-25 05:49:15.000000,143,0.0,0.0
2024-01-25 05:49:17.000000,198,0.0,0.0
2024-01-25 05:49:17.000000,193,0.0,0.0
2024-01-25 05:49:19.000000,287,0.0,0.0
2024-01-25 05:49:25.000000,145,0.0,0.0
2024-01-25 05:49:25.000000,144,0.0,0.0
2024-01-25 05:49:25.000000,143,0.0,0.0
2024-01-25 05:49:25.000000,143,0.0,0.0
2024-01-25 05:49:25.000000,143,0.0,0.0
2024-01-25 05:49:25.000000,205,0.0,0.0
2024-01-25 05:49:25.000000,204,0.0,0.0
2024-01-25 05:49:25.000000,143,0.0,0.0
2024-01-25 05:49:25.000000,200,0.0,0.0
2024-01-25 05:49:25.000000,197,0.0,0.0
2024-01-25 05:49:25.000000,203,0.0,0.0
2024-01-25 05:49:27.000000,200,0.0,0.0
2024-01-25 05:49:35.000000,201,0.0,0.0
2024-01-25 05:49:35.000000,197,0.0,0.0
2024-01-25 05:49:35.000000,203,0.0,0.0
2024-01-25 05:49:35.000000,205,0.0,0.0
2024-01-25 05:49:35.000000,143,0.0,0.0
2024-01-25 05:49:35.000000,145,0.0,0.0
2024-01-25 05:49:35.000000,144,0.0,0.0
2024-01-25 05:49:35.000000,143,0.0,0.0
2024-01-25 05:49:35.000000,143,0.0,0.0
2024-01-25 05:49:35.000000,204,0.0,0.0
2024-01-25 05:49:35.000000,143,0.0,0.0
2024-01-25 05:49:36.000000,201,0.0,0.0
2024-01-25 05:50:38.000000,143,0.0,0.0
2024-01-25 05:50:38.000000,342,0.0,0.0
