timestamp,value,anomaly_score,label
2024-01-18 17:38:31.000000,176,0.0,0.0
2024-01-18 17:38:44.000000,192,0.0,0.0
2024-01-18 17:38:45.000000,205,0.0,0.0
2024-01-18 17:38:45.000000,204,0.0,0.0
2024-01-18 17:38:45.000000,203,0.0,0.0
2024-01-18 17:38:45.000000,198,0.0,0.0
2024-01-18 17:38:45.000000,197,0.0,0.0
2024-01-18 17:38:45.000000,143,0.0,0.0
2024-01-18 17:38:45.000000,143,0.0,0.0
2024-01-18 17:38:45.000000,144,0.0,0.0
2024-01-18 17:38:45.000000,518,0.0,0.0
2024-01-18 17:38:45.000000,145,0.0,0.0
2024-01-18 17:38:45.000000,143,0.0,0.0
2024-01-18 17:38:45.000000,143,0.0,0.0
2024-01-18 17:38:46.000000,193,0.0,0.0
2024-01-18 17:38:46.000000,287,0.0,0.0
2024-01-18 17:38:47.000000,198,0.0,0.0
2024-01-18 17:38:55.000000,143,0.0,0.0
2024-01-18 17:38:55.000000,197,0.0,0.0
2024-01-18 17:38:55.000000,200,0.0,0.0
2024-01-18 17:38:55.000000,143,0.0,0.0
2024-01-18 17:38:55.000000,143,0.0,0.0
2024-01-18 17:38:55.000000,143,0.0,0.0
2024-01-18 17:38:55.000000,203,0.0,0.0
2024-01-18 17:38:55.000000,204,0.0,0.0
2024-01-18 17:38:55.000000,205,0.0,0.0
2024-01-18 17:38:55.000000,144,0.0,0.0
2024-01-18 17:38:55.000000,145,0.0,0.0
2024-01-18 17:38:56.000000,200,0.0,0.0
2024-01-18 17:39:05.000000,143,0.0,0.0
2024-01-18 17:39:05.000000,143,0.0,0.0
2024-01-18 17:39:05.000000,144,0.0,0.0
2024-01-18 17:39:05.000000,145,0.0,0.0
2024-01-18 17:39:05.000000,143,0.0,0.0
2024-01-18 17:39:05.000000,143,0.0,0.0
2024-01-18 17:39:05.000000,197,0.0,0.0
2024-01-18 17:39:05.000000,203,0.0,0.0
2024-01-18 17:39:05.000000,201,0.0,0.0
2024-01-18 17:39:05.000000,205,0.0,0.0
2024-01-18 17:39:05.000000,204,0.0,0.0
2024-01-18 17:39:07.000000,201,0.0,0.0
2024-01-18 17:40:07.000000,199,0.0,0.0
2024-01-18 17:40:07.000000,342,0.0,0.0
2024-01-18 17:40:07.000000,143,0.0,0.0
2024-01-18 17:40:07.000000,144,0.0,0.0
2024-01-18 17:40:07.000000,341,0.0,0.0
2024-01-18 17:40:07.000000,342,0.0,0.0
2024-01-18 17:42:37.000000,434,0.0,0.0
2024-01-18 17:42:37.000000,433,0.0,0.0
2024-01-18 17:42:37.000000,432,0.0,0.0
2024-01-18 17:42:37.000000,431,0.0,0.0
2024-01-18 17:42:37.000000,195,0.0,0.0
2024-01-18 17:42:37.000000,189,0.0,0.0
2024-01-18 17:42:38.000000,435,0.0,0.0
2024-01-18 17:42:38.000000,444,0.0,0.0
2024-01-18 17:42:38.000000,443,0.0,0.0
2024-01-18 17:42:38.000000,245,0.0,0.0
2024-01-18 17:42:38.000000,442,0.0,0.0
2024-01-18 17:42:38.000000,212,0.0,0.0
2024-01-18 17:42:38.000000,439,0.0,0.0
2024-01-18 17:42:38.000000,440,0.0,0.0
2024-01-18 17:42:38.000000,438,0.0,0.0
2024-01-18 17:42:38.000000,437,0.0,0.0
2024-01-18 17:42:38.000000,256,0.0,0.0
2024-01-18 17:42:38.000000,436,0.0,0.0
2024-01-18 17:42:38.000000,435,0.0,0.0
2024-01-18 17:42:38.000000,435,0.0,0.0
2024-01-18 17:42:38.000000,445,0.0,0.0
2024-01-18 17:42:40.000000,196,0.0,0.0
2024-01-18 17:42:40.000000,257,0.0,0.0
2024-01-18 17:42:40.000000,273,0.0,0.0
2024-01-18 17:42:40.000000,272,0.0,0.0
