timestamp,value,anomaly_score,label
2024-03-08 08:30:03.000000,176,0.0,0.0
2024-03-08 08:30:03.000000,192,0.0,0.0
2024-03-08 08:30:05.000000,287,0.0,0.0
2024-03-08 08:30:05.000000,193,0.0,0.0
2024-03-08 08:30:10.000000,197,0.0,0.0
2024-03-08 08:30:10.000000,203,0.0,0.0
2024-03-08 08:30:10.000000,205,0.0,0.0
2024-03-08 08:30:10.000000,204,0.0,0.0
2024-03-08 08:30:10.000000,144,0.0,0.0
2024-03-08 08:30:10.000000,143,1.0,0.0
2024-03-08 08:30:10.000000,143,1.0,0.0
2024-03-08 08:30:11.000000,143,1.0,0.0
2024-03-08 08:30:11.000000,143,1.0,0.0
2024-03-08 08:30:11.000000,518,1.0,0.0
2024-03-08 08:30:11.000000,198,0.0,0.0
2024-03-08 08:30:11.000000,145,0.0,0.0
2024-03-08 08:30:12.000000,198,0.0,0.0
2024-03-08 08:30:20.000000,205,0.0,0.0
2024-03-08 08:30:20.000000,200,0.0,0.0
2024-03-08 08:30:20.000000,197,0.0,0.0
2024-03-08 08:30:20.000000,203,0.0,0.0
2024-03-08 08:30:20.000000,204,0.0,0.0
2024-03-08 08:30:20.000000,143,1.0,0.0
2024-03-08 08:30:20.000000,143,1.0,0.0
2024-03-08 08:30:20.000000,144,0.0,0.0
2024-03-08 08:30:20.000000,145,0.0,0.0
2024-03-08 08:30:20.000000,143,1.0,0.0
2024-03-08 08:30:20.000000,143,1.0,0.0
2024-03-08 08:30:22.000000,200,0.0,0.0
2024-03-08 08:30:30.000000,197,0.0,0.0
2024-03-08 08:30:30.000000,203,0.0,0.0
2024-03-08 08:30:30.000000,204,0.0,0.0
2024-03-08 08:30:30.000000,143,1.0,0.0
2024-03-08 08:30:30.000000,143,1.0,0.0
2024-03-08 08:30:30.000000,143,1.0,0.0
2024-03-08 08:30:30.000000,143,1.0,0.0
2024-03-08 08:30:30.000000,144,0.0,0.0
2024-03-08 08:30:30.000000,145,0.0,0.0
2024-03-08 08:30:30.000000,205,0.0,0.0
2024-03-08 08:30:30.000000,201,0.0,0.0
2024-03-08 08:30:31.000000,201,0.0,0.0
2024-03-08 08:31:25.000000,192,0.0,0.0
2024-03-08 08:31:27.000000,287,0.0,0.0
2024-03-08 08:31:27.000000,193,0.0,0.0
2024-03-08 08:31:32.000000,342,0.0,0.0
2024-03-08 08:31:32.000000,342,0.0,0.0
2024-03-08 08:31:32.000000,341,0.0,0.0
2024-03-08 08:31:32.000000,199,0.0,0.0
2024-03-08 08:31:32.000000,144,0.0,0.0
2024-03-08 08:31:32.000000,143,1.0,0.0
2024-03-08 08:32:41.000000,435,0.0,0.0
2024-03-08 08:32:41.000000,434,0.0,0.0
2024-03-08 08:32:41.000000,435,0.0,0.0
2024-03-08 08:32:41.000000,436,0.0,0.0
2024-03-08 08:32:41.000000,256,0.0,0.0
2024-03-08 08:32:41.000000,437,0.0,0.0
2024-03-08 08:32:41.000000,438,0.0,0.0
2024-03-08 08:32:41.000000,439,0.0,0.0
2024-03-08 08:32:41.000000,440,0.0,0.0
2024-03-08 08:32:41.000000,442,0.0,0.0
2024-03-08 08:32:41.000000,435,0.0,0.0
2024-03-08 08:32:41.000000,245,0.0,0.0
2024-03-08 08:32:41.000000,443,0.0,0.0
2024-03-08 08:32:41.000000,444,0.0,0.0
2024-03-08 08:32:41.000000,433,0.0,0.0
2024-03-08 08:32:41.000000,432,0.0,0.0
2024-03-08 08:32:41.000000,431,0.0,0.0
