timestamp,value,anomaly_score,label
2024-03-10 20:29:21.000000,176,0.0,0.0
2024-03-10 20:29:21.000000,192,0.0,0.0
2024-03-10 20:29:23.000000,193,0.0,0.0
2024-03-10 20:29:23.000000,287,0.0,0.0
2024-03-10 20:29:27.000000,204,0.0,0.0
2024-03-10 20:29:27.000000,203,0.0,0.0
2024-03-10 20:29:27.000000,197,0.0,0.0
2024-03-10 20:29:27.000000,205,0.0,0.0
2024-03-10 20:29:27.000000,144,0.0,0.0
2024-03-10 20:29:27.000000,143,1.0,0.0
2024-03-10 20:29:27.000000,143,1.0,0.0
2024-03-10 20:29:28.000000,143,1.0,0.0
2024-03-10 20:29:28.000000,518,1.0,0.0
2024-03-10 20:29:28.000000,198,0.0,0.0
2024-03-10 20:29:28.000000,145,0.0,0.0
2024-03-10 20:29:28.000000,143,1.0,0.0
2024-03-10 20:29:30.000000,198,0.0,0.0
2024-03-10 20:29:37.000000,204,0.0,0.0
2024-03-10 20:29:37.000000,203,0.0,0.0
2024-03-10 20:29:37.000000,205,0.0,0.0
2024-03-10 20:29:37.000000,197,0.0,0.0
2024-03-10 20:29:37.000000,143,1.0,0.0
2024-03-10 20:29:37.000000,143,1.0,0.0
2024-03-10 20:29:37.000000,144,0.0,0.0
2024-03-10 20:29:38.000000,200,0.0,0.0
2024-03-10 20:29:38.000000,143,1.0,0.0
2024-03-10 20:29:38.000000,143,1.0,0.0
2024-03-10 20:29:38.000000,145,0.0,0.0
2024-03-10 20:29:40.000000,200,0.0,0.0
2024-03-10 20:29:47.000000,197,0.0,0.0
2024-03-10 20:29:47.000000,144,0.0,0.0
2024-03-10 20:29:47.000000,205,0.0,0.0
2024-03-10 20:29:47.000000,204,0.0,0.0
2024-03-10 20:29:47.000000,203,0.0,0.0
2024-03-10 20:29:47.000000,143,1.0,0.0
2024-03-10 20:29:47.000000,143,1.0,0.0
2024-03-10 20:29:48.000000,143,1.0,0.0
2024-03-10 20:29:48.000000,201,0.0,0.0
2024-03-10 20:29:48.000000,145,0.0,0.0
2024-03-10 20:29:48.000000,143,1.0,0.0
2024-03-10 20:29:49.000000,201,0.0,0.0
2024-03-10 20:30:40.000000,192,0.0,0.0
2024-03-10 20:30:43.000000,193,0.0,0.0
2024-03-10 20:30:45.000000,287,0.0,0.0
2024-03-10 20:30:49.000000,199,0.0,0.0
2024-03-10 20:30:49.000000,143,1.0,0.0
2024-03-10 20:30:49.000000,143,1.0,0.0
2024-03-10 20:30:49.000000,144,0.0,0.0
2024-03-10 20:30:49.000000,341,0.0,0.0
2024-03-10 20:30:49.000000,199,0.0,0.0
2024-03-10 20:30:49.000000,342,0.0,0.0
2024-03-10 20:30:49.000000,342,0.0,0.0
2024-03-10 20:31:51.000000,192,0.0,0.0
2024-03-10 20:31:52.000000,193,0.0,0.0
2024-03-10 20:31:53.000000,287,0.0,0.0
2024-03-10 20:33:10.000000,189,0.0,0.0
2024-03-10 20:33:10.000000,432,0.0,0.0
2024-03-10 20:33:10.000000,431,0.0,0.0
2024-03-10 20:33:11.000000,435,0.0,0.0
2024-03-10 20:33:11.000000,433,0.0,0.0
2024-03-10 20:33:11.000000,435,0.0,0.0
2024-03-10 20:33:11.000000,434,0.0,0.0
2024-03-10 20:33:11.000000,195,0.0,0.0
2024-03-10 20:33:11.000000,436,0.0,0.0
2024-03-10 20:33:11.000000,256,0.0,0.0
2024-03-10 20:33:11.000000,437,0.0,0.0
2024-03-10 20:33:11.000000,438,0.0,0.0
2024-03-10 20:33:11.000000,439,0.0,0.0
2024-03-10 20:33:11.000000,440,0.0,0.0
2024-03-10 20:33:11.000000,442,0.0,0.0
2024-03-10 20:33:11.000000,435,0.0,0.0
2024-03-10 20:33:11.000000,245,0.0,0.0
2024-03-10 20:33:12.000000,443,0.0,0.0
2024-03-10 20:33:12.000000,445,0.0,0.0
2024-03-10 20:33:12.000000,444,0.0,0.0
2024-03-10 20:33:12.000000,212,0.0,0.0
2024-03-10 20:33:14.000000,273,1.0,0.0
2024-03-10 20:33:14.000000,272,1.0,0.0
2024-03-10 20:33:14.000000,274,0.0,0.0
2024-03-10 20:33:14.000000,196,0.0,0.0
2024-03-10 20:33:14.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,452,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,450,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,451,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,458,0.0,0.0
2024-03-10 20:33:24.000000,435,0.0,0.0
2024-03-10 20:33:24.000000,443,0.0,0.0
2024-03-10 20:33:24.000000,454,0.0,0.0
2024-03-10 20:33:24.000000,449,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,455,1.0,0.0
2024-03-10 20:33:24.000000,456,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,457,1.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,447,0.0,0.0
2024-03-10 20:33:24.000000,257,0.0,0.0
2024-03-10 20:33:24.000000,353,1.0,0.0
2024-03-10 20:33:24.000000,353,1.0,0.0
2024-03-10 20:33:24.000000,353,1.0,0.0
2024-03-10 20:33:24.000000,266,1.0,0.0
2024-03-10 20:33:24.000000,352,1.0,0.0
2024-03-10 20:33:24.000000,446,1.0,0.0
2024-03-10 20:33:24.000000,448,0.0,0.0
2024-03-10 20:33:59.000000,438,0.0,0.0
2024-03-10 20:33:59.000000,437,0.0,0.0
2024-03-10 20:33:59.000000,256,0.0,0.0
2024-03-10 20:33:59.000000,436,0.0,0.0
2024-03-10 20:33:59.000000,435,0.0,0.0
2024-03-10 20:33:59.000000,432,0.0,0.0
2024-03-10 20:33:59.000000,434,0.0,0.0
2024-03-10 20:33:59.000000,433,0.0,0.0
2024-03-10 20:33:59.000000,439,0.0,0.0
2024-03-10 20:33:59.000000,431,0.0,0.0
2024-03-10 20:33:59.000000,435,0.0,0.0
2024-03-10 20:33:59.000000,440,0.0,0.0
2024-03-10 20:33:59.000000,444,0.0,0.0
2024-03-10 20:33:59.000000,435,0.0,0.0
2024-03-10 20:33:59.000000,245,0.0,0.0
2024-03-10 20:33:59.000000,443,0.0,0.0
2024-03-10 20:33:59.000000,445,0.0,0.0
2024-03-10 20:33:59.000000,212,0.0,0.0
2024-03-10 20:33:59.000000,189,0.0,0.0
2024-03-10 20:33:59.000000,195,0.0,0.0
2024-03-10 20:33:59.000000,442,0.0,0.0
2024-03-10 20:34:00.000000,257,0.0,0.0
2024-03-10 20:34:00.000000,273,1.0,0.0
2024-03-10 20:34:00.000000,272,1.0,0.0
2024-03-10 20:34:00.000000,196,0.0,0.0
2024-03-10 20:34:00.000000,274,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,352,1.0,0.0
2024-03-10 20:34:10.000000,458,0.0,0.0
2024-03-10 20:34:10.000000,457,1.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,456,0.0,0.0
2024-03-10 20:34:10.000000,455,1.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,443,0.0,0.0
2024-03-10 20:34:10.000000,454,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,446,1.0,0.0
2024-03-10 20:34:10.000000,452,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,435,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,266,1.0,0.0
2024-03-10 20:34:10.000000,353,1.0,0.0
2024-03-10 20:34:10.000000,451,0.0,0.0
2024-03-10 20:34:10.000000,353,1.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,447,0.0,0.0
2024-03-10 20:34:10.000000,353,1.0,0.0
2024-03-10 20:34:10.000000,448,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:10.000000,449,0.0,0.0
2024-03-10 20:34:10.000000,450,0.0,0.0
2024-03-10 20:34:10.000000,257,0.0,0.0
2024-03-10 20:34:31.000000,197,0.0,0.0
2024-03-10 20:34:31.000000,143,1.0,0.0
2024-03-10 20:34:31.000000,143,1.0,0.0
2024-03-10 20:34:31.000000,144,0.0,0.0
2024-03-10 20:34:32.000000,200,0.0,0.0
2024-03-10 20:34:32.000000,145,0.0,0.0
2024-03-10 20:34:32.000000,143,1.0,0.0
2024-03-10 20:34:32.000000,143,1.0,0.0
2024-03-10 20:34:33.000000,200,0.0,0.0
2024-03-10 20:34:46.000000,192,0.0,0.0
2024-03-10 20:34:48.000000,193,0.0,0.0
2024-03-10 20:34:48.000000,287,0.0,0.0
2024-03-10 20:36:12.000000,437,0.0,0.0
2024-03-10 20:36:12.000000,431,0.0,0.0
2024-03-10 20:36:12.000000,432,0.0,0.0
2024-03-10 20:36:12.000000,433,0.0,0.0
2024-03-10 20:36:12.000000,434,0.0,0.0
2024-03-10 20:36:12.000000,435,0.0,0.0
2024-03-10 20:36:12.000000,436,0.0,0.0
2024-03-10 20:36:12.000000,195,0.0,0.0
2024-03-10 20:36:12.000000,189,0.0,0.0
2024-03-10 20:36:12.000000,256,0.0,0.0
2024-03-10 20:36:12.000000,245,0.0,0.0
2024-03-10 20:36:12.000000,438,0.0,0.0
2024-03-10 20:36:12.000000,439,0.0,0.0
2024-03-10 20:36:12.000000,440,0.0,0.0
2024-03-10 20:36:12.000000,442,0.0,0.0
2024-03-10 20:36:12.000000,435,0.0,0.0
2024-03-10 20:36:12.000000,443,0.0,0.0
2024-03-10 20:36:12.000000,435,0.0,0.0
2024-03-10 20:36:12.000000,445,0.0,0.0
2024-03-10 20:36:12.000000,212,0.0,0.0
2024-03-10 20:36:12.000000,444,0.0,0.0
2024-03-10 20:36:13.000000,273,1.0,0.0
2024-03-10 20:36:13.000000,257,0.0,0.0
2024-03-10 20:36:13.000000,196,0.0,0.0
2024-03-10 20:36:13.000000,274,0.0,0.0
2024-03-10 20:36:13.000000,272,1.0,0.0
2024-03-10 20:36:23.000000,458,0.0,0.0
2024-03-10 20:36:23.000000,455,1.0,0.0
2024-03-10 20:36:23.000000,451,0.0,0.0
2024-03-10 20:36:23.000000,448,0.0,0.0
2024-03-10 20:36:23.000000,257,0.0,0.0
2024-03-10 20:36:23.000000,447,0.0,0.0
2024-03-10 20:36:23.000000,257,0.0,0.0
2024-03-10 20:36:23.000000,353,1.0,0.0
