timestamp,value,anomaly_score,label
2024-03-08 00:53:26.000000,192,0.0,0.0
2024-03-08 00:53:26.000000,176,0.0,0.0
2024-03-08 00:53:27.000000,193,0.0,0.0
2024-03-08 00:53:28.000000,287,0.0,0.0
2024-03-08 00:53:32.000000,197,0.0,0.0
2024-03-08 00:53:32.000000,205,0.0,0.0
2024-03-08 00:53:32.000000,203,0.0,0.0
2024-03-08 00:53:32.000000,204,0.0,0.0
2024-03-08 00:53:32.000000,144,0.0,0.0
2024-03-08 00:53:32.000000,143,1.0,0.0
2024-03-08 00:53:32.000000,143,1.0,0.0
2024-03-08 00:53:33.000000,143,1.0,0.0
2024-03-08 00:53:33.000000,143,1.0,0.0
2024-03-08 00:53:33.000000,518,1.0,0.0
2024-03-08 00:53:33.000000,198,0.0,0.0
2024-03-08 00:53:33.000000,145,0.0,0.0
2024-03-08 00:53:34.000000,198,0.0,0.0
2024-03-08 00:53:42.000000,203,0.0,0.0
2024-03-08 00:53:42.000000,204,0.0,0.0
2024-03-08 00:53:42.000000,205,0.0,0.0
2024-03-08 00:53:42.000000,197,0.0,0.0
2024-03-08 00:53:42.000000,200,0.0,0.0
2024-03-08 00:53:42.000000,143,1.0,0.0
2024-03-08 00:53:42.000000,145,0.0,0.0
2024-03-08 00:53:42.000000,144,0.0,0.0
2024-03-08 00:53:42.000000,143,1.0,0.0
2024-03-08 00:53:42.000000,143,1.0,0.0
2024-03-08 00:53:42.000000,143,1.0,0.0
2024-03-08 00:53:44.000000,200,0.0,0.0
2024-03-08 00:53:52.000000,197,0.0,0.0
2024-03-08 00:53:52.000000,201,0.0,0.0
2024-03-08 00:53:52.000000,143,1.0,0.0
2024-03-08 00:53:52.000000,203,0.0,0.0
2024-03-08 00:53:52.000000,143,1.0,0.0
2024-03-08 00:53:52.000000,145,0.0,0.0
2024-03-08 00:53:52.000000,144,0.0,0.0
2024-03-08 00:53:52.000000,143,1.0,0.0
2024-03-08 00:53:52.000000,143,1.0,0.0
2024-03-08 00:53:52.000000,204,0.0,0.0
2024-03-08 00:53:52.000000,205,0.0,0.0
2024-03-08 00:53:54.000000,201,0.0,0.0
2024-03-08 00:54:26.000000,432,0.0,0.0
2024-03-08 00:54:26.000000,189,0.0,0.0
2024-03-08 00:54:26.000000,431,0.0,0.0
2024-03-08 00:54:26.000000,195,0.0,0.0
2024-03-08 00:54:27.000000,436,0.0,0.0
2024-03-08 00:54:27.000000,212,0.0,0.0
2024-03-08 00:54:27.000000,445,0.0,0.0
2024-03-08 00:54:27.000000,444,0.0,0.0
2024-03-08 00:54:27.000000,245,0.0,0.0
2024-03-08 00:54:27.000000,435,0.0,0.0
2024-03-08 00:54:27.000000,440,0.0,0.0
2024-03-08 00:54:27.000000,439,0.0,0.0
2024-03-08 00:54:27.000000,438,0.0,0.0
2024-03-08 00:54:27.000000,433,0.0,0.0
2024-03-08 00:54:27.000000,434,0.0,0.0
2024-03-08 00:54:27.000000,435,0.0,0.0
2024-03-08 00:54:27.000000,437,0.0,0.0
2024-03-08 00:54:27.000000,256,0.0,0.0
2024-03-08 00:54:27.000000,435,0.0,0.0
2024-03-08 00:54:27.000000,442,0.0,0.0
2024-03-08 00:54:27.000000,443,0.0,0.0
2024-03-08 00:54:29.000000,272,1.0,0.0
2024-03-08 00:54:29.000000,273,1.0,0.0
2024-03-08 00:54:29.000000,196,0.0,0.0
2024-03-08 00:54:29.000000,274,0.0,0.0
2024-03-08 00:54:29.000000,257,0.0,0.0
2024-03-08 00:54:39.000000,257,0.0,0.0
2024-03-08 00:54:39.000000,266,1.0,0.0
2024-03-08 00:54:39.000000,353,1.0,0.0
2024-03-08 00:54:39.000000,353,1.0,0.0
2024-03-08 00:54:39.000000,353,1.0,0.0
2024-03-08 00:54:39.000000,447,0.0,0.0
2024-03-08 00:54:39.000000,257,0.0,0.0
2024-03-08 00:54:39.000000,448,0.0,0.0
2024-03-08 00:54:39.000000,257,0.0,0.0
