timestamp,value,anomaly_score,label
2024-03-07 21:54:10.000000,192,0.0,0.0
2024-03-07 21:54:10.000000,176,0.0,0.0
2024-03-07 21:54:12.000000,193,0.0,0.0
2024-03-07 21:54:12.000000,287,0.0,0.0
2024-03-07 21:54:16.000000,205,1.0,0.0
2024-03-07 21:54:16.000000,204,0.0,0.0
2024-03-07 21:54:16.000000,203,0.0,0.0
2024-03-07 21:54:16.000000,197,0.0,0.0
2024-03-07 21:54:16.000000,143,0.0,0.0
2024-03-07 21:54:16.000000,143,0.0,0.0
2024-03-07 21:54:16.000000,144,0.0,0.0
2024-03-07 21:54:17.000000,198,0.0,0.0
2024-03-07 21:54:17.000000,518,1.0,0.0
2024-03-07 21:54:17.000000,143,0.0,0.0
2024-03-07 21:54:17.000000,145,0.0,0.0
2024-03-07 21:54:17.000000,143,0.0,0.0
2024-03-07 21:54:19.000000,198,0.0,0.0
2024-03-07 21:54:26.000000,203,0.0,0.0
2024-03-07 21:54:26.000000,204,0.0,0.0
2024-03-07 21:54:26.000000,144,0.0,0.0
2024-03-07 21:54:26.000000,200,0.0,0.0
2024-03-07 21:54:26.000000,143,0.0,0.0
2024-03-07 21:54:26.000000,145,0.0,0.0
2024-03-07 21:54:26.000000,197,0.0,0.0
2024-03-07 21:54:26.000000,143,0.0,0.0
2024-03-07 21:54:26.000000,143,0.0,0.0
2024-03-07 21:54:26.000000,205,1.0,0.0
2024-03-07 21:54:26.000000,143,0.0,0.0
2024-03-07 21:54:28.000000,200,0.0,0.0
2024-03-07 21:54:36.000000,201,0.0,0.0
2024-03-07 21:54:36.000000,197,0.0,0.0
2024-03-07 21:54:36.000000,205,1.0,0.0
2024-03-07 21:54:36.000000,204,0.0,0.0
2024-03-07 21:54:36.000000,203,0.0,0.0
2024-03-07 21:54:36.000000,143,0.0,0.0
2024-03-07 21:54:36.000000,143,0.0,0.0
2024-03-07 21:54:36.000000,143,0.0,0.0
2024-03-07 21:54:36.000000,144,0.0,0.0
2024-03-07 21:54:36.000000,143,0.0,0.0
2024-03-07 21:54:36.000000,145,0.0,0.0
2024-03-07 21:54:38.000000,201,0.0,0.0
2024-03-07 21:55:08.000000,431,0.0,0.0
2024-03-07 21:55:08.000000,432,0.0,0.0
2024-03-07 21:55:08.000000,189,0.0,0.0
2024-03-07 21:55:08.000000,195,0.0,0.0
2024-03-07 21:55:09.000000,440,0.0,0.0
2024-03-07 21:55:09.000000,434,0.0,0.0
2024-03-07 21:55:09.000000,435,0.0,0.0
2024-03-07 21:55:09.000000,212,0.0,0.0
2024-03-07 21:55:09.000000,445,0.0,0.0
2024-03-07 21:55:09.000000,444,0.0,0.0
2024-03-07 21:55:09.000000,439,0.0,0.0
2024-03-07 21:55:09.000000,443,0.0,0.0
2024-03-07 21:55:09.000000,435,0.0,0.0
2024-03-07 21:55:09.000000,436,0.0,0.0
2024-03-07 21:55:09.000000,256,0.0,0.0
2024-03-07 21:55:09.000000,437,0.0,0.0
2024-03-07 21:55:09.000000,438,0.0,0.0
2024-03-07 21:55:09.000000,433,0.0,0.0
2024-03-07 21:55:09.000000,245,0.0,0.0
2024-03-07 21:55:09.000000,442,0.0,0.0
2024-03-07 21:55:09.000000,435,0.0,0.0
2024-03-07 21:55:11.000000,273,0.0,0.0
2024-03-07 21:55:11.000000,196,0.0,0.0
2024-03-07 21:55:11.000000,274,0.0,0.0
2024-03-07 21:55:11.000000,257,0.0,0.0
2024-03-07 21:55:11.000000,272,0.0,0.0
2024-03-07 21:55:21.000000,443,0.0,0.0
