timestamp,value,anomaly_score,label
2024-01-25 10:42:26.000000,445,0.0,0.0
2024-01-25 10:42:26.000000,440,0.0,0.0
2024-01-25 10:42:26.000000,439,0.0,0.0
2024-01-25 10:42:26.000000,438,0.0,0.0
2024-01-25 10:42:26.000000,437,0.0,0.0
2024-01-25 10:42:26.000000,256,0.0,0.0
2024-01-25 10:42:26.000000,436,0.0,0.0
2024-01-25 10:42:26.000000,442,0.0,0.0
2024-01-25 10:42:26.000000,212,0.0,0.0
2024-01-25 10:42:26.000000,432,0.0,0.0
2024-01-25 10:42:26.000000,435,0.0,0.0
2024-01-25 10:42:26.000000,433,0.0,0.0
2024-01-25 10:42:26.000000,435,0.0,0.0
2024-01-25 10:42:26.000000,431,0.0,0.0
2024-01-25 10:42:26.000000,189,0.0,0.0
2024-01-25 10:42:26.000000,195,0.0,0.0
2024-01-25 10:42:26.000000,434,0.0,0.0
2024-01-25 10:42:27.000000,273,1.0,0.0
2024-01-25 10:42:27.000000,272,1.0,0.0
2024-01-25 10:42:27.000000,196,0.0,0.0
2024-01-25 10:42:27.000000,274,0.0,0.0
2024-01-25 10:42:27.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,353,1.0,0.0
2024-01-25 10:42:37.000000,446,1.0,0.0
2024-01-25 10:42:37.000000,352,1.0,0.0
2024-01-25 10:42:37.000000,266,1.0,0.0
2024-01-25 10:42:37.000000,353,1.0,0.0
2024-01-25 10:42:37.000000,353,1.0,0.0
2024-01-25 10:42:37.000000,458,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,457,1.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,456,0.0,0.0
2024-01-25 10:42:37.000000,455,1.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,443,0.0,0.0
2024-01-25 10:42:37.000000,454,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,435,0.0,0.0
2024-01-25 10:42:37.000000,452,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,451,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,450,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,449,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:42:37.000000,448,0.0,0.0
2024-01-25 10:42:37.000000,447,0.0,0.0
2024-01-25 10:42:37.000000,257,0.0,0.0
2024-01-25 10:45:44.000000,200,0.0,0.0
2024-01-25 10:45:44.000000,143,1.0,0.0
2024-01-25 10:45:44.000000,143,1.0,0.0
2024-01-25 10:45:44.000000,144,0.0,0.0
2024-01-25 10:45:44.000000,145,0.0,0.0
2024-01-25 10:45:44.000000,143,1.0,0.0
2024-01-25 10:45:44.000000,197,0.0,0.0
2024-01-25 10:45:44.000000,143,1.0,0.0
2024-01-25 10:45:45.000000,200,0.0,0.0
2024-01-25 10:45:48.000000,192,0.0,0.0
2024-01-25 10:45:50.000000,193,0.0,0.0
2024-01-25 10:45:50.000000,287,0.0,0.0
2024-01-25 10:49:15.000000,189,0.0,0.0
2024-01-25 10:49:15.000000,195,0.0,0.0
2024-01-25 10:49:15.000000,442,0.0,0.0
2024-01-25 10:49:15.000000,432,0.0,0.0
2024-01-25 10:49:15.000000,212,0.0,0.0
2024-01-25 10:49:15.000000,444,0.0,0.0
2024-01-25 10:49:15.000000,443,0.0,0.0
2024-01-25 10:49:15.000000,245,0.0,0.0
2024-01-25 10:49:15.000000,435,0.0,0.0
2024-01-25 10:49:15.000000,431,0.0,0.0
2024-01-25 10:49:15.000000,440,0.0,0.0
2024-01-25 10:49:15.000000,439,0.0,0.0
2024-01-25 10:49:15.000000,445,0.0,0.0
2024-01-25 10:49:15.000000,437,0.0,0.0
2024-01-25 10:49:15.000000,256,0.0,0.0
2024-01-25 10:49:15.000000,436,0.0,0.0
2024-01-25 10:49:15.000000,435,0.0,0.0
2024-01-25 10:49:15.000000,435,0.0,0.0
2024-01-25 10:49:15.000000,434,0.0,0.0
2024-01-25 10:49:15.000000,433,0.0,0.0
2024-01-25 10:49:15.000000,438,0.0,0.0
2024-01-25 10:49:16.000000,272,1.0,0.0
2024-01-25 10:49:16.000000,273,1.0,0.0
2024-01-25 10:49:16.000000,274,0.0,0.0
2024-01-25 10:49:16.000000,257,0.0,0.0
2024-01-25 10:49:16.000000,196,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,458,0.0,0.0
2024-01-25 10:49:26.000000,457,1.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,456,0.0,0.0
2024-01-25 10:49:26.000000,455,1.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,443,0.0,0.0
2024-01-25 10:49:26.000000,454,0.0,0.0
2024-01-25 10:49:26.000000,452,0.0,0.0
2024-01-25 10:49:26.000000,435,0.0,0.0
2024-01-25 10:49:26.000000,451,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,352,1.0,0.0
2024-01-25 10:49:26.000000,266,1.0,0.0
2024-01-25 10:49:26.000000,353,1.0,0.0
2024-01-25 10:49:26.000000,353,1.0,0.0
2024-01-25 10:49:26.000000,353,1.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,447,0.0,0.0
2024-01-25 10:49:26.000000,446,1.0,0.0
2024-01-25 10:49:26.000000,448,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,450,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,449,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:49:26.000000,257,0.0,0.0
2024-01-25 10:52:42.000000,192,0.0,0.0
2024-01-25 10:52:44.000000,287,0.0,0.0
2024-01-25 10:52:44.000000,193,0.0,0.0
2024-01-25 10:56:23.000000,433,0.0,0.0
2024-01-25 10:56:23.000000,434,0.0,0.0
2024-01-25 10:56:23.000000,245,0.0,0.0
2024-01-25 10:56:23.000000,443,0.0,0.0
2024-01-25 10:56:23.000000,444,0.0,0.0
2024-01-25 10:56:23.000000,445,0.0,0.0
2024-01-25 10:56:23.000000,212,0.0,0.0
2024-01-25 10:56:23.000000,256,0.0,0.0
2024-01-25 10:56:23.000000,437,0.0,0.0
2024-01-25 10:56:23.000000,438,0.0,0.0
2024-01-25 10:56:23.000000,439,0.0,0.0
2024-01-25 10:56:23.000000,440,0.0,0.0
2024-01-25 10:56:23.000000,435,0.0,0.0
2024-01-25 10:56:23.000000,431,0.0,0.0
2024-01-25 10:56:23.000000,435,0.0,0.0
2024-01-25 10:56:23.000000,436,0.0,0.0
2024-01-25 10:56:23.000000,195,0.0,0.0
2024-01-25 10:56:23.000000,435,0.0,0.0
2024-01-25 10:56:23.000000,189,0.0,0.0
2024-01-25 10:56:23.000000,432,0.0,0.0
2024-01-25 10:56:23.000000,442,0.0,0.0
2024-01-25 10:56:24.000000,274,0.0,0.0
2024-01-25 10:56:24.000000,257,0.0,0.0
2024-01-25 10:56:24.000000,272,1.0,0.0
2024-01-25 10:56:24.000000,273,1.0,0.0
2024-01-25 10:56:24.000000,196,0.0,0.0
2024-01-25 10:56:34.000000,450,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,449,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,448,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,452,0.0,0.0
2024-01-25 10:56:34.000000,435,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,454,0.0,0.0
2024-01-25 10:56:34.000000,443,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,451,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,455,1.0,0.0
2024-01-25 10:56:34.000000,457,1.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,456,0.0,0.0
2024-01-25 10:56:34.000000,353,1.0,0.0
2024-01-25 10:56:34.000000,447,0.0,0.0
2024-01-25 10:56:34.000000,353,1.0,0.0
2024-01-25 10:56:34.000000,353,1.0,0.0
2024-01-25 10:56:34.000000,257,0.0,0.0
2024-01-25 10:56:34.000000,266,1.0,0.0
2024-01-25 10:56:34.000000,352,1.0,0.0
2024-01-25 10:56:34.000000,446,1.0,0.0
2024-01-25 10:56:34.000000,458,0.0,0.0
2024-01-25 11:00:25.000000,437,0.0,0.0
2024-01-25 11:00:25.000000,435,0.0,0.0
2024-01-25 11:00:25.000000,438,0.0,0.0
2024-01-25 11:00:25.000000,256,0.0,0.0
2024-01-25 11:00:25.000000,436,0.0,0.0
2024-01-25 11:00:25.000000,435,0.0,0.0
2024-01-25 11:00:25.000000,196,0.0,0.0
2024-01-25 11:00:25.000000,434,0.0,0.0
2024-01-25 11:00:25.000000,433,0.0,0.0
2024-01-25 11:00:25.000000,432,0.0,0.0
2024-01-25 11:00:25.000000,439,0.0,0.0
2024-01-25 11:00:25.000000,431,0.0,0.0
2024-01-25 11:00:25.000000,440,0.0,0.0
2024-01-25 11:00:25.000000,435,0.0,0.0
2024-01-25 11:00:25.000000,245,0.0,0.0
2024-01-25 11:00:25.000000,444,0.0,0.0
2024-01-25 11:00:25.000000,445,0.0,0.0
2024-01-25 11:00:25.000000,212,0.0,0.0
2024-01-25 11:00:25.000000,189,0.0,0.0
2024-01-25 11:00:25.000000,195,0.0,0.0
2024-01-25 11:00:25.000000,272,1.0,0.0
2024-01-25 11:00:25.000000,273,1.0,0.0
2024-01-25 11:00:25.000000,257,0.0,0.0
2024-01-25 11:00:25.000000,274,0.0,0.0
2024-01-25 11:00:25.000000,442,0.0,0.0
2024-01-25 11:00:25.000000,443,0.0,0.0
2024-01-25 11:00:35.000000,452,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,456,0.0,0.0
2024-01-25 11:00:35.000000,455,1.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,443,0.0,0.0
2024-01-25 11:00:35.000000,454,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,457,1.0,0.0
2024-01-25 11:00:35.000000,446,1.0,0.0
2024-01-25 11:00:35.000000,352,1.0,0.0
2024-01-25 11:00:35.000000,266,1.0,0.0
2024-01-25 11:00:35.000000,353,1.0,0.0
2024-01-25 11:00:35.000000,353,1.0,0.0
2024-01-25 11:00:35.000000,353,1.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,447,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,448,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,450,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,451,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:00:35.000000,435,0.0,0.0
2024-01-25 11:00:35.000000,458,0.0,0.0
2024-01-25 11:00:35.000000,449,0.0,0.0
2024-01-25 11:00:35.000000,257,0.0,0.0
2024-01-25 11:03:55.000000,192,0.0,0.0
2024-01-25 11:03:58.000000,193,0.0,0.0
2024-01-25 11:04:00.000000,287,0.0,0.0
2024-01-25 11:07:25.000000,272,1.0,0.0
2024-01-25 11:07:25.000000,189,0.0,0.0
2024-01-25 11:07:25.000000,257,0.0,0.0
2024-01-25 11:07:25.000000,212,0.0,0.0
2024-01-25 11:07:25.000000,445,0.0,0.0
2024-01-25 11:07:25.000000,444,0.0,0.0
2024-01-25 11:07:25.000000,443,0.0,0.0
2024-01-25 11:07:25.000000,245,0.0,0.0
2024-01-25 11:07:25.000000,435,0.0,0.0
2024-01-25 11:07:25.000000,431,0.0,0.0
2024-01-25 11:07:25.000000,432,0.0,0.0
2024-01-25 11:07:25.000000,274,0.0,0.0
2024-01-25 11:07:25.000000,434,0.0,0.0
2024-01-25 11:07:25.000000,435,0.0,0.0
2024-01-25 11:07:25.000000,273,1.0,0.0
2024-01-25 11:07:25.000000,435,0.0,0.0
2024-01-25 11:07:25.000000,256,0.0,0.0
2024-01-25 11:07:25.000000,437,0.0,0.0
2024-01-25 11:07:25.000000,438,0.0,0.0
2024-01-25 11:07:25.000000,439,0.0,0.0
2024-01-25 11:07:25.000000,440,0.0,0.0
2024-01-25 11:07:25.000000,442,0.0,0.0
2024-01-25 11:07:25.000000,436,0.0,0.0
2024-01-25 11:07:25.000000,433,0.0,0.0
2024-01-25 11:07:25.000000,196,0.0,0.0
2024-01-25 11:07:25.000000,195,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,452,0.0,0.0
2024-01-25 11:07:35.000000,435,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,454,0.0,0.0
2024-01-25 11:07:35.000000,443,0.0,0.0
2024-01-25 11:07:35.000000,451,0.0,0.0
2024-01-25 11:07:35.000000,455,1.0,0.0
2024-01-25 11:07:35.000000,456,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,450,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,449,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,448,0.0,0.0
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,447,0.0,0.0
