timestamp,value,anomaly_score,label
2024-03-03 11:22:37.000000,176,1.0,0.0
2024-03-03 11:22:37.000000,192,0.0,0.0
2024-03-03 11:22:39.000000,193,0.0,0.0
2024-03-03 11:22:41.000000,287,0.0,0.0
2024-03-03 11:22:43.000000,203,0.0,0.0
2024-03-03 11:22:43.000000,204,1.0,0.0
2024-03-03 11:22:43.000000,205,1.0,0.0
2024-03-03 11:22:43.000000,143,0.0,0.0
2024-03-03 11:22:43.000000,143,0.0,0.0
2024-03-03 11:22:43.000000,518,0.0,0.0
2024-03-03 11:22:43.000000,144,0.0,0.0
2024-03-03 11:22:43.000000,143,0.0,0.0
2024-03-03 11:22:43.000000,143,0.0,0.0
2024-03-03 11:22:43.000000,198,0.0,0.0
2024-03-03 11:22:43.000000,197,0.0,0.0
2024-03-03 11:22:43.000000,145,0.0,0.0
2024-03-03 11:22:45.000000,198,0.0,0.0
2024-03-03 11:22:53.000000,200,0.0,0.0
2024-03-03 11:22:53.000000,197,0.0,0.0
2024-03-03 11:22:53.000000,203,0.0,0.0
2024-03-03 11:22:53.000000,143,0.0,0.0
2024-03-03 11:22:53.000000,205,1.0,0.0
2024-03-03 11:22:53.000000,143,0.0,0.0
2024-03-03 11:22:53.000000,145,0.0,0.0
2024-03-03 11:22:53.000000,144,0.0,0.0
2024-03-03 11:22:53.000000,143,0.0,0.0
2024-03-03 11:22:53.000000,143,0.0,0.0
2024-03-03 11:22:53.000000,204,1.0,0.0
2024-03-03 11:22:54.000000,200,0.0,0.0
2024-03-03 11:23:03.000000,203,0.0,0.0
2024-03-03 11:23:03.000000,204,1.0,0.0
2024-03-03 11:23:03.000000,143,0.0,0.0
2024-03-03 11:23:03.000000,143,0.0,0.0
2024-03-03 11:23:03.000000,205,1.0,0.0
2024-03-03 11:23:03.000000,145,0.0,0.0
2024-03-03 11:23:03.000000,144,0.0,0.0
2024-03-03 11:23:03.000000,143,0.0,0.0
2024-03-03 11:23:03.000000,143,0.0,0.0
2024-03-03 11:23:03.000000,201,0.0,0.0
2024-03-03 11:23:03.000000,197,0.0,0.0
2024-03-03 11:23:04.000000,201,0.0,0.0
2024-03-03 11:23:15.000000,189,0.0,0.0
2024-03-03 11:23:16.000000,437,0.0,0.0
2024-03-03 11:23:16.000000,435,0.0,0.0
2024-03-03 11:23:16.000000,439,0.0,0.0
2024-03-03 11:23:16.000000,440,0.0,0.0
2024-03-03 11:23:16.000000,442,0.0,0.0
2024-03-03 11:23:16.000000,245,0.0,0.0
2024-03-03 11:23:16.000000,443,0.0,0.0
2024-03-03 11:23:16.000000,256,1.0,0.0
2024-03-03 11:23:16.000000,444,1.0,0.0
2024-03-03 11:23:16.000000,445,0.0,0.0
2024-03-03 11:23:16.000000,212,1.0,0.0
2024-03-03 11:23:16.000000,438,0.0,0.0
2024-03-03 11:23:16.000000,436,0.0,0.0
2024-03-03 11:23:16.000000,431,1.0,0.0
2024-03-03 11:23:16.000000,435,0.0,0.0
2024-03-03 11:23:16.000000,434,0.0,0.0
2024-03-03 11:23:16.000000,433,0.0,0.0
2024-03-03 11:23:16.000000,432,0.0,0.0
2024-03-03 11:23:16.000000,435,0.0,0.0
2024-03-03 11:23:16.000000,195,0.0,0.0
2024-03-03 11:23:18.000000,257,0.0,0.0
2024-03-03 11:23:18.000000,196,0.0,0.0
2024-03-03 11:23:18.000000,274,0.0,0.0
2024-03-03 11:23:18.000000,272,0.0,0.0
2024-03-03 11:23:18.000000,273,0.0,0.0
2024-03-03 11:23:28.000000,454,0.0,0.0
2024-03-03 11:23:28.000000,257,0.0,0.0
2024-03-03 11:23:28.000000,447,0.0,0.0
2024-03-03 11:23:28.000000,257,0.0,0.0
2024-03-03 11:23:28.000000,353,0.0,0.0
2024-03-03 11:23:28.000000,448,0.0,0.0
2024-03-03 11:23:28.000000,449,0.0,0.0
2024-03-03 11:23:28.000000,257,0.0,0.0
2024-03-03 11:23:28.000000,450,0.0,0.0
2024-03-03 11:23:28.000000,257,0.0,0.0
2024-03-03 11:23:28.000000,451,0.0,0.0
2024-03-03 11:23:28.000000,257,0.0,0.0
2024-03-03 11:23:28.000000,257,0.0,0.0
2024-03-03 11:23:28.000000,353,0.0,0.0
2024-03-03 11:23:28.000000,266,0.0,0.0
2024-03-03 11:23:28.000000,443,0.0,0.0
2024-03-03 11:23:28.000000,352,0.0,0.0
2024-03-03 11:23:28.000000,446,0.0,0.0
2024-03-03 11:23:28.000000,452,0.0,0.0
