timestamp,value,anomaly_score,label
2024-03-11 05:18:27.000000,192,0.0,0.0
2024-03-11 05:18:27.000000,176,1.0,0.0
2024-03-11 05:18:29.000000,193,0.0,0.0
2024-03-11 05:18:29.000000,287,0.0,0.0
2024-03-11 05:18:34.000000,203,0.0,0.0
2024-03-11 05:18:34.000000,143,0.0,0.0
2024-03-11 05:18:34.000000,197,0.0,0.0
2024-03-11 05:18:34.000000,204,1.0,0.0
2024-03-11 05:18:34.000000,205,1.0,0.0
2024-03-11 05:18:34.000000,143,0.0,0.0
2024-03-11 05:18:34.000000,144,0.0,0.0
2024-03-11 05:18:35.000000,518,0.0,0.0
2024-03-11 05:18:35.000000,145,0.0,0.0
2024-03-11 05:18:35.000000,143,0.0,0.0
2024-03-11 05:18:35.000000,143,0.0,0.0
2024-03-11 05:18:35.000000,198,0.0,0.0
2024-03-11 05:18:36.000000,198,0.0,0.0
2024-03-11 05:18:44.000000,203,0.0,0.0
2024-03-11 05:18:44.000000,143,0.0,0.0
2024-03-11 05:18:44.000000,143,0.0,0.0
2024-03-11 05:18:44.000000,145,0.0,0.0
2024-03-11 05:18:44.000000,144,0.0,0.0
2024-03-11 05:18:44.000000,205,1.0,0.0
2024-03-11 05:18:44.000000,143,0.0,0.0
2024-03-11 05:18:44.000000,200,0.0,0.0
2024-03-11 05:18:44.000000,197,0.0,0.0
2024-03-11 05:18:44.000000,143,0.0,0.0
2024-03-11 05:18:44.000000,204,1.0,0.0
2024-03-11 05:18:45.000000,200,0.0,0.0
2024-03-11 05:18:54.000000,201,0.0,0.0
2024-03-11 05:18:54.000000,144,0.0,0.0
2024-03-11 05:18:54.000000,204,1.0,0.0
2024-03-11 05:18:54.000000,205,1.0,0.0
2024-03-11 05:18:54.000000,143,0.0,0.0
2024-03-11 05:18:54.000000,143,0.0,0.0
2024-03-11 05:18:54.000000,145,0.0,0.0
2024-03-11 05:18:54.000000,143,0.0,0.0
2024-03-11 05:18:54.000000,143,0.0,0.0
2024-03-11 05:18:54.000000,197,0.0,0.0
2024-03-11 05:18:54.000000,203,0.0,0.0
2024-03-11 05:18:56.000000,201,0.0,0.0
2024-03-11 05:19:24.000000,192,0.0,0.0
2024-03-11 05:19:26.000000,193,0.0,0.0
2024-03-11 05:19:28.000000,287,0.0,0.0
2024-03-11 05:19:57.000000,341,1.0,0.0
2024-03-11 05:19:57.000000,199,0.0,0.0
2024-03-11 05:19:57.000000,342,1.0,0.0
2024-03-11 05:19:57.000000,342,1.0,0.0
2024-03-11 05:19:57.000000,199,0.0,0.0
2024-03-11 05:19:57.000000,143,0.0,0.0
2024-03-11 05:19:57.000000,143,0.0,0.0
2024-03-11 05:19:57.000000,144,0.0,0.0
2024-03-11 05:20:14.000000,192,0.0,0.0
2024-03-11 05:20:16.000000,193,0.0,0.0
2024-03-11 05:20:16.000000,287,0.0,0.0
2024-03-11 05:21:09.000000,439,0.0,0.0
2024-03-11 05:21:09.000000,440,0.0,0.0
2024-03-11 05:21:09.000000,442,0.0,0.0
