timestamp,value
2024-02-08 05:34:40,143
2024-02-08 05:34:40,201
2024-02-08 05:34:40,176
2024-02-08 05:34:40,145
2024-02-08 05:34:40,143
2024-02-08 05:34:40,518
2024-02-08 05:34:42,201
2024-02-08 05:34:43,143
2024-02-08 05:34:43,143
2024-02-08 05:34:43,200
2024-02-08 05:34:43,145
2024-02-08 05:34:45,200
2024-02-08 05:34:49,145
2024-02-08 05:34:49,143
2024-02-08 05:34:49,198
2024-02-08 05:34:49,143
2024-02-08 05:34:51,198
2024-02-08 05:35:30,341
2024-02-08 05:35:30,199
2024-02-08 05:35:30,342
2024-02-08 05:35:30,199
2024-02-08 05:35:30,342
2024-02-08 05:35:30,143
2024-02-08 05:35:30,144
2024-02-08 05:35:30,143
2024-02-08 05:35:53,274
2024-02-08 05:35:53,257
2024-02-08 05:35:53,598
2024-02-08 05:35:53,272
2024-02-08 05:35:53,273
2024-02-08 05:35:53,196
2024-02-08 05:35:53,598
2024-02-08 05:36:00,200
2024-02-08 05:36:00,197
2024-02-08 05:36:00,143
2024-02-08 05:36:00,143
2024-02-08 05:36:00,143
2024-02-08 05:36:00,143
2024-02-08 05:36:00,144
2024-02-08 05:36:02,200
2024-02-08 05:36:04,257
2024-02-08 05:36:04,451
2024-02-08 05:36:04,257
2024-02-08 05:36:04,435
2024-02-08 05:36:04,257
2024-02-08 05:36:04,257
2024-02-08 05:36:04,443
2024-02-08 05:36:04,455
2024-02-08 05:36:04,456
2024-02-08 05:36:04,450
2024-02-08 05:36:04,257
2024-02-08 05:36:04,454
2024-02-08 05:36:04,257
2024-02-08 05:36:04,452
2024-02-08 05:36:04,257
2024-02-08 05:36:04,448
2024-02-08 05:36:04,257
2024-02-08 05:36:04,447
2024-02-08 05:36:04,257
2024-02-08 05:36:04,353
2024-02-08 05:36:04,353
2024-02-08 05:36:04,353
2024-02-08 05:36:04,266
2024-02-08 05:36:04,352
2024-02-08 05:36:04,446
2024-02-08 05:36:04,457
2024-02-08 05:36:04,449
2024-02-08 05:36:04,458
2024-02-08 05:36:04,257
2024-02-08 05:36:14,143
2024-02-08 05:36:14,144
2024-02-08 05:36:15,342
2024-02-08 05:36:15,342
2024-02-08 05:36:15,341
2024-02-08 05:36:15,199
2024-02-08 05:36:40,437
2024-02-08 05:36:40,438
2024-02-08 05:36:40,439
2024-02-08 05:36:40,440
2024-02-08 05:36:40,442
2024-02-08 05:36:40,435
2024-02-08 05:36:40,444
2024-02-08 05:36:40,443
2024-02-08 05:36:40,445
2024-02-08 05:36:40,212
2024-02-08 05:36:40,197
2024-02-08 05:36:40,195
2024-02-08 05:36:40,245
2024-02-08 05:36:40,256
2024-02-08 05:36:40,189
2024-02-08 05:36:40,432
2024-02-08 05:36:40,203
2024-02-08 05:36:40,431
2024-02-08 05:36:40,204
2024-02-08 05:36:40,433
2024-02-08 05:36:40,434
2024-02-08 05:36:40,205
2024-02-08 05:36:40,435
2024-02-08 05:36:40,436
2024-02-08 05:36:40,435
2024-02-08 05:36:45,143
2024-02-08 05:36:45,143
2024-02-08 05:36:45,144
2024-02-08 05:36:45,143
2024-02-08 05:36:45,200
2024-02-08 05:36:45,197
2024-02-08 05:36:45,145
2024-02-08 05:36:45,143
2024-02-08 05:36:46,200
2024-02-08 05:37:05,342
2024-02-08 05:37:05,199
2024-02-08 05:37:05,199
2024-02-08 05:37:05,341
2024-02-08 05:37:05,342
2024-02-08 05:37:05,144
2024-02-08 05:37:05,143
2024-02-08 05:37:05,143
2024-02-08 05:37:35,143
2024-02-08 05:37:35,143
2024-02-08 05:37:35,143
2024-02-08 05:37:35,145
2024-02-08 05:37:35,144
2024-02-08 05:37:35,143
2024-02-08 05:37:35,198
2024-02-08 05:37:35,197
2024-02-08 05:37:37,198
2024-02-08 05:38:06,342
2024-02-08 05:38:06,341
2024-02-08 05:38:06,144
2024-02-08 05:38:06,143
2024-02-08 05:38:06,342
2024-02-08 05:38:07,199
2024-02-08 05:38:07,143
2024-02-08 05:38:20,341
2024-02-08 05:38:20,257
2024-02-08 05:38:20,274
2024-02-08 05:38:20,196
2024-02-08 05:38:20,273
2024-02-08 05:38:20,272
2024-02-08 05:38:30,446
2024-02-08 05:38:30,257
2024-02-08 05:38:30,450
2024-02-08 05:38:30,257
2024-02-08 05:38:30,449
2024-02-08 05:38:30,257
2024-02-08 05:38:30,448
2024-02-08 05:38:30,257
2024-02-08 05:38:30,353
2024-02-08 05:38:30,257
2024-02-08 05:38:30,352
