timestamp,value
2024-02-08 02:52:10,176
2024-02-08 02:52:10,201
2024-02-08 02:53:08,199
2024-02-08 02:53:08,341
2024-02-08 02:53:08,342
2024-02-08 02:53:08,143
2024-02-08 02:53:08,342
2024-02-08 02:53:08,144
2024-02-08 02:53:31,272
2024-02-08 02:53:31,341
2024-02-08 02:53:31,274
2024-02-08 02:53:31,196
2024-02-08 02:53:31,273
2024-02-08 02:53:31,257
2024-02-08 02:53:38,143
2024-02-08 02:53:38,143
2024-02-08 02:53:38,144
2024-02-08 02:53:38,143
2024-02-08 02:53:38,197
2024-02-08 02:53:38,145
2024-02-08 02:53:38,201
2024-02-08 02:53:38,143
2024-02-08 02:53:39,201
2024-02-08 02:53:41,257
2024-02-08 02:53:41,353
2024-02-08 02:53:41,353
2024-02-08 02:53:41,353
2024-02-08 02:53:41,266
2024-02-08 02:53:41,352
2024-02-08 02:53:41,458
2024-02-08 02:53:41,457
2024-02-08 02:53:41,447
2024-02-08 02:53:41,257
2024-02-08 02:53:41,257
2024-02-08 02:53:41,448
2024-02-08 02:53:41,443
2024-02-08 02:53:41,454
2024-02-08 02:53:41,257
2024-02-08 02:53:41,435
2024-02-08 02:53:41,452
2024-02-08 02:53:41,257
2024-02-08 02:53:41,446
2024-02-08 02:53:41,257
2024-02-08 02:53:41,450
2024-02-08 02:53:41,257
2024-02-08 02:53:41,449
2024-02-08 02:53:41,257
2024-02-08 02:53:41,455
2024-02-08 02:53:41,456
2024-02-08 02:53:41,257
2024-02-08 02:53:41,257
2024-02-08 02:53:41,451
2024-02-08 02:53:49,342
2024-02-08 02:53:49,144
2024-02-08 02:53:49,342
2024-02-08 02:53:49,341
2024-02-08 02:53:49,199
2024-02-08 02:53:49,143
2024-02-08 02:54:19,143
2024-02-08 02:54:19,144
2024-02-08 02:54:19,145
2024-02-08 02:54:19,143
2024-02-08 02:54:19,201
2024-02-08 02:54:19,197
2024-02-08 02:54:19,143
2024-02-08 02:54:19,143
2024-02-08 02:54:20,201
2024-02-08 02:54:33,341
2024-02-08 02:54:33,144
2024-02-08 02:54:33,143
2024-02-08 02:54:33,143
2024-02-08 02:54:33,199
2024-02-08 02:54:33,199
2024-02-08 02:54:59,442
2024-02-08 02:54:59,440
2024-02-08 02:54:59,439
2024-02-08 02:54:59,438
2024-02-08 02:54:59,437
2024-02-08 02:54:59,256
2024-02-08 02:54:59,436
2024-02-08 02:54:59,435
2024-02-08 02:54:59,434
2024-02-08 02:54:59,432
2024-02-08 02:54:59,431
2024-02-08 02:54:59,435
2024-02-08 02:54:59,195
2024-02-08 02:54:59,189
2024-02-08 02:54:59,435
2024-02-08 02:54:59,245
2024-02-08 02:54:59,433
2024-02-08 02:55:00,212
2024-02-08 02:55:00,444
2024-02-08 02:55:00,443
2024-02-08 02:55:00,445
2024-02-08 02:55:01,594
2024-02-08 02:55:03,197
2024-02-08 02:55:03,143
2024-02-08 02:55:03,143
2024-02-08 02:55:03,144
2024-02-08 02:55:03,145
2024-02-08 02:55:03,143
2024-02-08 02:55:03,143
2024-02-08 02:55:03,200
2024-02-08 02:55:05,200
2024-02-08 02:55:22,143
2024-02-08 02:55:22,143
2024-02-08 02:55:22,144
2024-02-08 02:55:22,342
2024-02-08 02:55:22,341
2024-02-08 02:55:22,199
2024-02-08 02:55:22,342
2024-02-08 02:55:22,199
2024-02-08 02:55:52,197
2024-02-08 02:55:52,198
2024-02-08 02:55:52,143
2024-02-08 02:55:52,144
2024-02-08 02:55:52,145
2024-02-08 02:55:52,143
2024-02-08 02:55:52,143
2024-02-08 02:55:52,143
2024-02-08 02:55:54,198
2024-02-08 02:56:26,143
2024-02-08 02:56:26,199
2024-02-08 02:56:26,341
2024-02-08 02:56:26,144
2024-02-08 02:56:26,143
2024-02-08 02:56:41,272
2024-02-08 02:56:41,273
2024-02-08 02:56:41,598
2024-02-08 02:56:41,196
2024-02-08 02:56:41,274
2024-02-08 02:56:41,257
2024-02-08 02:56:41,598
2024-02-08 02:56:51,352
2024-02-08 02:56:51,266
2024-02-08 02:56:51,458
2024-02-08 02:56:51,457
2024-02-08 02:56:51,446
2024-02-08 02:56:51,257
2024-02-08 02:56:51,456
2024-02-08 02:56:51,455
2024-02-08 02:56:51,257
2024-02-08 02:56:51,443
2024-02-08 02:56:51,454
2024-02-08 02:56:51,257
2024-02-08 02:56:51,435
2024-02-08 02:56:51,452
2024-02-08 02:56:51,257
2024-02-08 02:56:51,257
2024-02-08 02:56:51,257
2024-02-08 02:56:51,451
2024-02-08 02:56:51,353
2024-02-08 02:56:51,353
2024-02-08 02:56:51,257
2024-02-08 02:56:51,447
2024-02-08 02:56:51,353
2024-02-08 02:56:51,448
2024-02-08 02:56:51,257
2024-02-08 02:56:51,449
2024-02-08 02:56:51,257
2024-02-08 02:56:51,450
2024-02-08 02:56:51,257
2024-02-08 02:56:56,144
2024-02-08 02:56:56,143
2024-02-08 02:56:56,143
2024-02-08 02:56:56,197
2024-02-08 02:56:56,204
2024-02-08 02:56:56,205
2024-02-08 02:56:56,203
2024-02-08 02:56:57,143
2024-02-08 02:56:57,145
2024-02-08 02:56:57,143
2024-02-08 02:56:57,200
2024-02-08 02:56:58,200
2024-02-08 02:57:14,342
2024-02-08 02:57:14,341
2024-02-08 02:57:14,342
2024-02-08 02:57:14,199
2024-02-08 02:57:14,144
2024-02-08 02:57:14,143
2024-02-08 02:57:14,143
2024-02-08 02:57:44,201
2024-02-08 02:57:44,143
2024-02-08 02:57:44,197
2024-02-08 02:57:44,143
2024-02-08 02:57:44,143
2024-02-08 02:57:44,144
2024-02-08 02:57:44,145
2024-02-08 02:57:44,203
2024-02-08 02:57:44,204
2024-02-08 02:57:44,205
2024-02-08 02:57:44,143
2024-02-08 02:57:46,201
2024-02-08 02:57:54,439
2024-02-08 02:57:54,440
2024-02-08 02:57:54,442
2024-02-08 02:57:54,435
2024-02-08 02:57:54,212
2024-02-08 02:57:54,443
2024-02-08 02:57:54,444
2024-02-08 02:57:54,445
2024-02-08 02:57:54,438
2024-02-08 02:57:54,195
2024-02-08 02:57:54,245
2024-02-08 02:57:54,437
2024-02-08 02:57:54,435
2024-02-08 02:57:54,436
2024-02-08 02:57:54,256
2024-02-08 02:57:54,431
2024-02-08 02:57:54,189
2024-02-08 02:57:54,433
2024-02-08 02:57:54,434
2024-02-08 02:57:54,435
2024-02-08 02:57:54,432
2024-02-08 02:57:55,273
2024-02-08 02:57:55,272
2024-02-08 02:57:55,257
2024-02-08 02:57:55,622
2024-02-08 02:57:55,196
2024-02-08 02:57:55,274
2024-02-08 02:58:05,353
2024-02-08 02:58:05,257
2024-02-08 02:58:05,456
2024-02-08 02:58:05,455
2024-02-08 02:58:05,443
2024-02-08 02:58:05,454
2024-02-08 02:58:05,257
2024-02-08 02:58:05,435
2024-02-08 02:58:05,452
2024-02-08 02:58:05,257
2024-02-08 02:58:05,457
2024-02-08 02:58:05,458
2024-02-08 02:58:05,451
2024-02-08 02:58:05,257
2024-02-08 02:58:05,257
2024-02-08 02:58:05,450
2024-02-08 02:58:05,257
2024-02-08 02:58:05,449
2024-02-08 02:58:05,257
2024-02-08 02:58:05,448
2024-02-08 02:58:05,257
2024-02-08 02:58:05,447
2024-02-08 02:58:05,446
2024-02-08 02:58:05,352
2024-02-08 02:58:05,266
2024-02-08 02:58:05,353
2024-02-08 02:58:05,353
2024-02-08 02:58:05,257
2024-02-08 02:58:05,257
2024-02-08 02:58:25,341
2024-02-08 02:58:25,144
2024-02-08 02:58:25,199
2024-02-08 02:58:25,143
2024-02-08 02:58:50,245
2024-02-08 02:58:50,442
2024-02-08 02:58:50,440
2024-02-08 02:58:50,439
2024-02-08 02:58:50,438
2024-02-08 02:58:50,437
2024-02-08 02:58:50,256
2024-02-08 02:58:50,443
2024-02-08 02:58:50,436
2024-02-08 02:58:50,435
2024-02-08 02:58:50,434
2024-02-08 02:58:50,433
2024-02-08 02:58:50,432
2024-02-08 02:58:50,431
2024-02-08 02:58:50,189
2024-02-08 02:58:50,435
2024-02-08 02:58:50,444
2024-02-08 02:58:50,435
2024-02-08 02:58:50,212
2024-02-08 02:58:50,195
2024-02-08 02:58:50,594
2024-02-08 02:58:50,445
2024-02-08 02:58:55,201
2024-02-08 02:58:55,197
2024-02-08 02:58:55,143
2024-02-08 02:58:55,143
2024-02-08 02:58:55,143
2024-02-08 02:58:55,143
2024-02-08 02:58:55,144
2024-02-08 02:58:55,145
2024-02-08 02:58:56,201
2024-02-08 02:59:19,144
2024-02-08 02:59:19,143
2024-02-08 02:59:19,341
