timestamp,value,anomaly_score,label
2024-01-20 02:09:01.000000,176,1.0,0.0
2024-01-20 02:09:06.000000,192,0.0,0.0
2024-01-20 02:09:08.000000,205,1.0,0.0
2024-01-20 02:09:08.000000,203,0.0,0.0
2024-01-20 02:09:08.000000,143,0.0,0.0
2024-01-20 02:09:08.000000,193,0.0,0.0
2024-01-20 02:09:08.000000,287,0.0,0.0
2024-01-20 02:09:08.000000,198,0.0,0.0
2024-01-20 02:09:08.000000,197,0.0,0.0
2024-01-20 02:09:08.000000,143,0.0,0.0
2024-01-20 02:09:08.000000,143,0.0,0.0
2024-01-20 02:09:08.000000,518,0.0,0.0
2024-01-20 02:09:08.000000,145,0.0,0.0
2024-01-20 02:09:08.000000,204,1.0,0.0
2024-01-20 02:09:08.000000,143,0.0,0.0
2024-01-20 02:09:08.000000,144,0.0,0.0
2024-01-20 02:09:10.000000,198,0.0,0.0
2024-01-20 02:09:18.000000,200,0.0,0.0
2024-01-20 02:09:18.000000,197,0.0,0.0
2024-01-20 02:09:18.000000,205,1.0,0.0
2024-01-20 02:09:18.000000,204,1.0,0.0
2024-01-20 02:09:18.000000,203,0.0,0.0
2024-01-20 02:09:18.000000,143,0.0,0.0
2024-01-20 02:09:18.000000,144,0.0,0.0
2024-01-20 02:09:18.000000,145,0.0,0.0
2024-01-20 02:09:18.000000,143,0.0,0.0
2024-01-20 02:09:18.000000,143,0.0,0.0
2024-01-20 02:09:18.000000,143,0.0,0.0
2024-01-20 02:09:20.000000,200,0.0,0.0
2024-01-20 02:09:28.000000,143,0.0,0.0
2024-01-20 02:09:28.000000,143,0.0,0.0
2024-01-20 02:09:28.000000,145,0.0,0.0
2024-01-20 02:09:28.000000,144,0.0,0.0
2024-01-20 02:09:28.000000,143,0.0,0.0
2024-01-20 02:09:28.000000,143,0.0,0.0
2024-01-20 02:09:28.000000,197,0.0,0.0
2024-01-20 02:09:28.000000,201,0.0,0.0
2024-01-20 02:09:28.000000,203,0.0,0.0
2024-01-20 02:09:28.000000,205,1.0,0.0
2024-01-20 02:09:28.000000,204,1.0,0.0
2024-01-20 02:09:29.000000,201,0.0,0.0
2024-01-20 02:10:30.000000,342,1.0,0.0
2024-01-20 02:10:30.000000,144,0.0,0.0
2024-01-20 02:10:30.000000,143,0.0,0.0
2024-01-20 02:10:30.000000,342,1.0,0.0
2024-01-20 02:10:30.000000,199,0.0,0.0
2024-01-20 02:10:30.000000,341,1.0,0.0
2024-01-20 02:10:30.000000,199,0.0,0.0
2024-01-20 02:10:30.000000,143,0.0,0.0
2024-01-20 02:12:42.000000,189,0.0,0.0
2024-01-20 02:12:43.000000,433,0.0,0.0
2024-01-20 02:12:43.000000,212,1.0,0.0
2024-01-20 02:12:43.000000,445,0.0,0.0
2024-01-20 02:12:43.000000,444,1.0,0.0
2024-01-20 02:12:43.000000,443,0.0,0.0
