timestamp,value,anomaly_score,label
2024-01-18 16:09:52.000000,284,0.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,360,1.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,361,0.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,362,1.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,360,1.0,0.0
2024-01-18 16:09:52.000000,352,0.0,0.0
2024-01-18 16:09:52.000000,352,0.0,0.0
2024-01-18 16:09:52.000000,358,1.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,364,1.0,0.0
2024-01-18 16:09:52.000000,365,0.0,0.0
2024-01-18 16:09:52.000000,368,0.0,0.0
2024-01-18 16:09:52.000000,370,0.0,0.0
2024-01-18 16:09:52.000000,366,0.0,0.0
2024-01-18 16:09:52.000000,373,0.0,0.0
2024-01-18 16:09:52.000000,374,0.0,0.0
2024-01-18 16:09:52.000000,375,0.0,0.0
2024-01-18 16:09:52.000000,376,0.0,0.0
2024-01-18 16:09:52.000000,363,0.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,357,0.0,0.0
2024-01-18 16:09:52.000000,350,0.0,0.0
2024-01-18 16:09:52.000000,491,1.0,0.0
2024-01-18 16:09:52.000000,349,1.0,0.0
2024-01-18 16:09:52.000000,356,0.0,0.0
2024-01-18 16:09:52.000000,266,0.0,0.0
2024-01-18 16:09:52.000000,266,0.0,0.0
2024-01-18 16:09:52.000000,266,0.0,0.0
2024-01-18 16:09:52.000000,353,0.0,0.0
2024-01-18 16:09:52.000000,490,1.0,0.0
2024-01-18 16:09:52.000000,352,0.0,0.0
2024-01-18 16:09:52.000000,266,0.0,0.0
2024-01-18 16:09:52.000000,353,0.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,354,0.0,0.0
2024-01-18 16:09:52.000000,257,0.0,0.0
2024-01-18 16:09:52.000000,355,0.0,0.0
2024-01-18 16:09:52.000000,351,0.0,0.0
2024-01-18 16:11:31.000000,212,1.0,0.0
2024-01-18 16:11:31.000000,176,1.0,0.0
2024-01-18 16:11:31.000000,189,0.0,0.0
2024-01-18 16:11:31.000000,273,0.0,0.0
2024-01-18 16:11:31.000000,195,0.0,0.0
2024-01-18 16:11:31.000000,196,0.0,0.0
2024-01-18 16:11:31.000000,274,0.0,0.0
2024-01-18 16:11:31.000000,272,0.0,0.0
2024-01-18 16:11:31.000000,257,0.0,0.0
2024-01-18 16:11:35.000000,143,0.0,0.0
2024-01-18 16:11:35.000000,197,0.0,0.0
2024-01-18 16:11:35.000000,205,1.0,0.0
2024-01-18 16:11:35.000000,204,1.0,0.0
2024-01-18 16:11:35.000000,203,0.0,0.0
2024-01-18 16:11:35.000000,143,0.0,0.0
2024-01-18 16:11:35.000000,144,0.0,0.0
2024-01-18 16:11:36.000000,145,0.0,0.0
2024-01-18 16:11:36.000000,143,0.0,0.0
2024-01-18 16:11:36.000000,518,0.0,0.0
