timestamp,value,anomaly_score,label
2024-01-23 00:29:31.000000,176,1.0,0.0
2024-01-23 00:29:41.000000,434,0.0,0.0
2024-01-23 00:29:41.000000,433,0.0,0.0
2024-01-23 00:29:41.000000,432,0.0,0.0
2024-01-23 00:29:41.000000,431,1.0,0.0
2024-01-23 00:29:41.000000,195,0.0,0.0
2024-01-23 00:29:41.000000,189,0.0,0.0
2024-01-23 00:29:42.000000,212,1.0,0.0
2024-01-23 00:29:42.000000,445,0.0,0.0
2024-01-23 00:29:42.000000,443,0.0,0.0
2024-01-23 00:29:42.000000,245,0.0,0.0
2024-01-23 00:29:42.000000,435,0.0,0.0
2024-01-23 00:29:42.000000,442,0.0,0.0
2024-01-23 00:29:42.000000,440,0.0,0.0
2024-01-23 00:29:42.000000,439,0.0,0.0
2024-01-23 00:29:42.000000,444,1.0,0.0
2024-01-23 00:29:42.000000,437,0.0,0.0
2024-01-23 00:29:42.000000,256,1.0,0.0
2024-01-23 00:29:42.000000,436,0.0,0.0
2024-01-23 00:29:42.000000,435,0.0,0.0
2024-01-23 00:29:42.000000,435,0.0,0.0
2024-01-23 00:29:42.000000,438,0.0,0.0
2024-01-23 00:29:43.000000,203,0.0,0.0
2024-01-23 00:29:43.000000,144,0.0,0.0
2024-01-23 00:29:43.000000,143,0.0,0.0
2024-01-23 00:29:43.000000,143,0.0,0.0
2024-01-23 00:29:43.000000,197,0.0,0.0
2024-01-23 00:29:43.000000,205,1.0,0.0
2024-01-23 00:29:43.000000,204,1.0,0.0
2024-01-23 00:29:45.000000,145,0.0,0.0
2024-01-23 00:29:45.000000,198,0.0,0.0
2024-01-23 00:29:45.000000,518,0.0,0.0
2024-01-23 00:29:45.000000,143,0.0,0.0
2024-01-23 00:29:45.000000,143,0.0,0.0
2024-01-23 00:29:46.000000,257,0.0,0.0
2024-01-23 00:29:46.000000,196,0.0,0.0
2024-01-23 00:29:46.000000,274,0.0,0.0
2024-01-23 00:29:46.000000,273,0.0,0.0
2024-01-23 00:29:46.000000,272,0.0,0.0
2024-01-23 00:29:47.000000,198,0.0,0.0
2024-01-23 00:29:53.000000,143,0.0,0.0
2024-01-23 00:29:53.000000,145,0.0,0.0
2024-01-23 00:29:53.000000,200,0.0,0.0
2024-01-23 00:29:53.000000,197,0.0,0.0
2024-01-23 00:29:53.000000,143,0.0,0.0
2024-01-23 00:29:53.000000,204,1.0,0.0
2024-01-23 00:29:53.000000,205,1.0,0.0
2024-01-23 00:29:53.000000,203,0.0,0.0
2024-01-23 00:29:53.000000,144,0.0,0.0
2024-01-23 00:29:53.000000,143,0.0,0.0
2024-01-23 00:29:53.000000,143,0.0,0.0
2024-01-23 00:29:55.000000,200,0.0,0.0
2024-01-23 00:29:56.000000,456,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,435,0.0,0.0
2024-01-23 00:29:56.000000,455,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,443,0.0,0.0
2024-01-23 00:29:56.000000,454,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,457,1.0,0.0
2024-01-23 00:29:56.000000,458,1.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,452,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,451,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,353,0.0,0.0
2024-01-23 00:29:56.000000,353,0.0,0.0
2024-01-23 00:29:56.000000,266,0.0,0.0
2024-01-23 00:29:56.000000,352,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,446,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,448,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,449,0.0,0.0
2024-01-23 00:29:56.000000,450,0.0,0.0
2024-01-23 00:29:56.000000,257,0.0,0.0
2024-01-23 00:29:56.000000,447,0.0,0.0
2024-01-23 00:29:56.000000,353,0.0,0.0
2024-01-23 00:30:03.000000,143,0.0,0.0
2024-01-23 00:30:03.000000,143,0.0,0.0
2024-01-23 00:30:03.000000,144,0.0,0.0
2024-01-23 00:30:03.000000,145,0.0,0.0
2024-01-23 00:30:03.000000,143,0.0,0.0
2024-01-23 00:30:03.000000,143,0.0,0.0
2024-01-23 00:30:03.000000,197,0.0,0.0
2024-01-23 00:30:03.000000,201,0.0,0.0
2024-01-23 00:30:03.000000,205,1.0,0.0
2024-01-23 00:30:03.000000,204,1.0,0.0
2024-01-23 00:30:03.000000,203,0.0,0.0
2024-01-23 00:30:04.000000,201,0.0,0.0
2024-01-23 00:31:05.000000,341,1.0,0.0
2024-01-23 00:31:05.000000,199,0.0,0.0
2024-01-23 00:31:05.000000,143,0.0,0.0
2024-01-23 00:31:05.000000,143,0.0,0.0
2024-01-23 00:31:05.000000,144,0.0,0.0
2024-01-23 00:31:05.000000,199,0.0,0.0
2024-01-23 00:33:35.000000,192,0.0,0.0
2024-01-23 00:33:37.000000,193,0.0,0.0
2024-01-23 00:33:37.000000,287,0.0,0.0
