timestamp,value,anomaly_score,label
2024-04-03 00:31:36.000,226,0.0,0.0
2024-04-03 00:31:36.000,177,1.0,0.0
2024-04-03 00:31:36.000,227,0.0,0.0
2024-04-03 00:31:36.000,228,0.0,0.0
2024-04-03 00:31:36.000,229,0.0,0.0
2024-04-03 00:31:36.000,178,0.0,0.0
2024-04-03 00:31:36.000,179,1.0,0.0
2024-04-03 00:31:36.000,230,0.0,0.0
2024-04-03 00:31:36.000,179,1.0,0.0
2024-04-03 00:31:36.000,181,0.0,0.0
2024-04-03 00:31:43.000,594,0.0,0.0
2024-04-03 00:31:53.000,598,0.0,0.0
2024-04-03 00:32:01.000,306,0.0,0.0
2024-04-03 00:32:01.000,305,0.0,0.0
2024-04-03 00:32:01.000,305,0.0,0.0
2024-04-03 00:32:01.000,305,0.0,0.0
2024-04-03 00:32:01.000,128,0.0,0.0
2024-04-03 00:32:01.000,128,0.0,0.0
2024-04-03 00:32:01.000,128,0.0,0.0
2024-04-03 00:32:01.000,128,0.0,0.0
2024-04-03 00:32:02.000,307,0.0,0.0
2024-04-03 00:32:02.000,130,0.0,0.0
2024-04-03 00:32:16.000,307,0.0,0.0
2024-04-03 00:32:16.000,130,0.0,0.0
2024-04-03 00:32:31.000,307,0.0,0.0
2024-04-03 00:32:31.000,130,0.0,0.0
2024-04-03 00:32:46.000,307,0.0,0.0
2024-04-03 00:32:46.000,130,0.0,0.0
2024-04-03 00:33:01.000,306,0.0,0.0
2024-04-03 00:33:01.000,305,0.0,0.0
2024-04-03 00:33:01.000,130,0.0,0.0
2024-04-03 00:33:01.000,307,0.0,0.0
2024-04-03 00:33:01.000,305,0.0,0.0
2024-04-03 00:33:01.000,128,0.0,0.0
2024-04-03 00:33:01.000,128,0.0,0.0
2024-04-03 00:33:01.000,128,0.0,0.0
2024-04-03 00:33:01.000,128,0.0,0.0
2024-04-03 00:33:01.000,305,0.0,0.0
2024-04-03 00:33:16.000,307,0.0,0.0
2024-04-03 00:33:16.000,130,0.0,0.0
2024-04-03 00:33:31.000,307,0.0,0.0
2024-04-03 00:33:31.000,130,0.0,0.0
2024-04-03 00:33:46.000,307,0.0,0.0
2024-04-03 00:33:46.000,130,0.0,0.0
2024-04-03 00:34:01.000,130,0.0,0.0
2024-04-03 00:34:01.000,307,0.0,0.0
2024-04-03 00:34:01.000,305,0.0,0.0
2024-04-03 00:34:01.000,305,0.0,0.0
2024-04-03 00:34:01.000,306,0.0,0.0
2024-04-03 00:34:01.000,128,0.0,0.0
2024-04-03 00:34:01.000,128,0.0,0.0
2024-04-03 00:34:01.000,128,0.0,0.0
2024-04-03 00:34:01.000,128,0.0,0.0
2024-04-03 00:34:01.000,305,0.0,0.0
2024-04-03 00:34:16.000,307,0.0,0.0
2024-04-03 00:34:16.000,130,0.0,0.0
2024-04-03 00:34:30.000,205,1.0,0.0
2024-04-03 00:34:30.000,204,1.0,0.0
2024-04-03 00:34:30.000,197,0.0,0.0
2024-04-03 00:34:30.000,203,0.0,0.0
2024-04-03 00:34:31.000,307,0.0,0.0
2024-04-03 00:34:31.000,130,0.0,0.0
2024-04-03 00:34:40.000,341,1.0,0.0
2024-04-03 00:34:46.000,307,0.0,0.0
2024-04-03 00:34:46.000,130,0.0,0.0
2024-04-03 00:35:01.000,130,0.0,0.0
2024-04-03 00:35:01.000,307,0.0,0.0
2024-04-03 00:35:01.000,306,0.0,0.0
2024-04-03 00:35:01.000,305,0.0,0.0
2024-04-03 00:35:01.000,305,0.0,0.0
2024-04-03 00:35:01.000,128,0.0,0.0
2024-04-03 00:35:01.000,128,0.0,0.0
2024-04-03 00:35:01.000,128,0.0,0.0
2024-04-03 00:35:01.000,128,0.0,0.0
2024-04-03 00:35:01.000,305,0.0,0.0
2024-04-03 00:35:16.000,307,0.0,0.0
2024-04-03 00:35:16.000,130,0.0,0.0
2024-04-03 00:35:31.000,307,0.0,0.0
2024-04-03 00:35:31.000,130,0.0,0.0
2024-04-03 00:35:46.000,307,0.0,0.0
2024-04-03 00:35:46.000,130,0.0,0.0
2024-04-03 00:36:01.000,305,0.0,0.0
2024-04-03 00:36:01.000,130,0.0,0.0
2024-04-03 00:36:01.000,307,0.0,0.0
2024-04-03 00:36:01.000,306,0.0,0.0
2024-04-03 00:36:01.000,305,0.0,0.0
2024-04-03 00:36:01.000,128,0.0,0.0
2024-04-03 00:36:01.000,128,0.0,0.0
2024-04-03 00:36:01.000,128,0.0,0.0
2024-04-03 00:36:01.000,128,0.0,0.0
2024-04-03 00:36:01.000,305,0.0,0.0
2024-04-03 00:36:16.000,307,0.0,0.0
2024-04-03 00:36:16.000,130,0.0,0.0
2024-04-03 00:36:31.000,307,0.0,0.0
2024-04-03 00:36:31.000,130,0.0,0.0
2024-04-03 00:36:46.000,307,0.0,0.0
2024-04-03 00:36:46.000,130,0.0,0.0
2024-04-03 00:37:01.000,128,0.0,0.0
2024-04-03 00:37:01.000,130,0.0,0.0
2024-04-03 00:37:01.000,307,0.0,0.0
2024-04-03 00:37:01.000,305,0.0,0.0
2024-04-03 00:37:01.000,306,0.0,0.0
2024-04-03 00:37:01.000,128,0.0,0.0
2024-04-03 00:37:01.000,305,0.0,0.0
2024-04-03 00:37:01.000,128,0.0,0.0
2024-04-03 00:37:01.000,128,0.0,0.0
2024-04-03 00:37:01.000,305,0.0,0.0
2024-04-03 00:37:16.000,307,0.0,0.0
2024-04-03 00:37:16.000,130,0.0,0.0
2024-04-03 00:37:31.000,307,0.0,0.0
2024-04-03 00:37:31.000,130,0.0,0.0
2024-04-03 00:37:46.000,130,0.0,0.0
2024-04-03 00:37:46.000,307,0.0,0.0
2024-04-03 00:37:53.000,204,1.0,0.0
2024-04-03 00:37:53.000,205,1.0,0.0
2024-04-03 00:37:53.000,197,0.0,0.0
2024-04-03 00:37:53.000,203,0.0,0.0
2024-04-03 00:38:01.000,307,0.0,0.0
2024-04-03 00:38:01.000,306,0.0,0.0
2024-04-03 00:38:01.000,305,0.0,0.0
2024-04-03 00:38:01.000,305,0.0,0.0
2024-04-03 00:38:01.000,130,0.0,0.0
2024-04-03 00:38:01.000,128,0.0,0.0
2024-04-03 00:38:01.000,128,0.0,0.0
2024-04-03 00:38:01.000,128,0.0,0.0
2024-04-03 00:38:01.000,128,0.0,0.0
2024-04-03 00:38:01.000,305,0.0,0.0
2024-04-03 00:38:03.000,341,1.0,0.0
2024-04-03 00:38:16.000,307,0.0,0.0
2024-04-03 00:38:16.000,130,0.0,0.0
2024-04-03 00:38:31.000,307,0.0,0.0
