timestamp,value,anomaly_score,label
2024-04-01 11:17:55.000,226,0.0,0.0
2024-04-01 11:17:55.000,177,1.0,0.0
2024-04-01 11:17:55.000,227,0.0,0.0
2024-04-01 11:17:55.000,228,0.0,0.0
2024-04-01 11:17:55.000,229,0.0,0.0
2024-04-01 11:17:55.000,178,0.0,0.0
2024-04-01 11:17:55.000,179,1.0,0.0
2024-04-01 11:17:55.000,230,0.0,0.0
2024-04-01 11:17:55.000,179,1.0,0.0
2024-04-01 11:17:55.000,181,0.0,0.0
2024-04-01 11:18:01.000,205,1.0,0.0
2024-04-01 11:18:01.000,204,1.0,0.0
2024-04-01 11:18:01.000,203,0.0,0.0
2024-04-01 11:18:01.000,197,0.0,0.0
2024-04-01 11:18:01.000,305,0.0,0.0
2024-04-01 11:18:01.000,305,0.0,0.0
2024-04-01 11:18:01.000,128,0.0,0.0
2024-04-01 11:18:01.000,305,0.0,0.0
2024-04-01 11:18:01.000,128,0.0,0.0
2024-04-01 11:18:01.000,128,0.0,0.0
2024-04-01 11:18:01.000,128,0.0,0.0
2024-04-01 11:18:01.000,306,0.0,0.0
2024-04-01 11:18:02.000,307,0.0,0.0
2024-04-01 11:18:02.000,130,0.0,0.0
2024-04-01 11:18:11.000,341,1.0,0.0
2024-04-01 11:18:16.000,130,0.0,0.0
2024-04-01 11:18:16.000,307,0.0,0.0
2024-04-01 11:18:34.000,307,0.0,0.0
2024-04-01 11:18:34.000,130,0.0,0.0
2024-04-01 11:18:49.000,307,0.0,0.0
2024-04-01 11:18:49.000,130,0.0,0.0
2024-04-01 11:19:01.000,128,0.0,0.0
2024-04-01 11:19:01.000,128,0.0,0.0
2024-04-01 11:19:01.000,128,0.0,0.0
2024-04-01 11:19:01.000,128,0.0,0.0
2024-04-01 11:19:01.000,305,0.0,0.0
2024-04-01 11:19:01.000,305,0.0,0.0
2024-04-01 11:19:01.000,305,0.0,0.0
2024-04-01 11:19:01.000,306,0.0,0.0
2024-04-01 11:19:02.000,130,0.0,0.0
2024-04-01 11:19:02.000,307,0.0,0.0
2024-04-01 11:19:18.000,307,0.0,0.0
2024-04-01 11:19:18.000,130,0.0,0.0
2024-04-01 11:19:31.000,307,0.0,0.0
2024-04-01 11:19:31.000,130,0.0,0.0
2024-04-01 11:19:49.000,307,0.0,0.0
2024-04-01 11:19:49.000,130,0.0,0.0
2024-04-01 11:19:52.000,307,0.0,0.0
2024-04-01 11:19:52.000,130,0.0,0.0
2024-04-01 11:20:01.000,305,0.0,0.0
2024-04-01 11:20:01.000,305,0.0,0.0
2024-04-01 11:20:01.000,305,0.0,0.0
2024-04-01 11:20:01.000,306,0.0,0.0
2024-04-01 11:20:01.000,128,0.0,0.0
2024-04-01 11:20:01.000,128,0.0,0.0
2024-04-01 11:20:01.000,128,0.0,0.0
2024-04-01 11:20:01.000,128,0.0,0.0
2024-04-01 11:20:04.000,307,0.0,0.0
2024-04-01 11:20:04.000,130,0.0,0.0
2024-04-01 11:20:19.000,307,0.0,0.0
2024-04-01 11:20:19.000,130,0.0,0.0
2024-04-01 11:20:34.000,307,0.0,0.0
2024-04-01 11:20:34.000,130,0.0,0.0
2024-04-01 11:20:49.000,307,0.0,0.0
2024-04-01 11:20:49.000,130,0.0,0.0
2024-04-01 11:21:01.000,306,0.0,0.0
2024-04-01 11:21:01.000,305,0.0,0.0
2024-04-01 11:21:01.000,305,0.0,0.0
2024-04-01 11:21:01.000,305,0.0,0.0
2024-04-01 11:21:01.000,128,0.0,0.0
2024-04-01 11:21:01.000,128,0.0,0.0
2024-04-01 11:21:01.000,128,0.0,0.0
2024-04-01 11:21:01.000,128,0.0,0.0
2024-04-01 11:21:04.000,307,0.0,0.0
2024-04-01 11:21:04.000,130,0.0,0.0
2024-04-01 11:21:19.000,307,0.0,0.0
2024-04-01 11:21:19.000,130,0.0,0.0
2024-04-01 11:21:34.000,307,0.0,0.0
2024-04-01 11:21:34.000,130,0.0,0.0
2024-04-01 11:21:35.000,594,0.0,0.0
2024-04-01 11:21:45.000,598,0.0,0.0
2024-04-01 11:21:49.000,130,0.0,0.0
2024-04-01 11:21:49.000,307,0.0,0.0
2024-04-01 11:22:01.000,128,0.0,0.0
2024-04-01 11:22:01.000,128,0.0,0.0
2024-04-01 11:22:01.000,128,0.0,0.0
2024-04-01 11:22:01.000,128,0.0,0.0
2024-04-01 11:22:01.000,305,0.0,0.0
2024-04-01 11:22:01.000,305,0.0,0.0
2024-04-01 11:22:01.000,305,0.0,0.0
2024-04-01 11:22:01.000,306,0.0,0.0
2024-04-01 11:22:04.000,307,0.0,0.0
2024-04-01 11:22:04.000,130,0.0,0.0
2024-04-01 11:22:19.000,307,0.0,0.0
2024-04-01 11:22:19.000,130,0.0,0.0
2024-04-01 11:22:34.000,130,0.0,0.0
2024-04-01 11:22:34.000,307,0.0,0.0
2024-04-01 11:22:46.000,307,0.0,0.0
2024-04-01 11:22:46.000,130,0.0,0.0
2024-04-01 11:23:01.000,128,0.0,0.0
2024-04-01 11:23:01.000,128,0.0,0.0
2024-04-01 11:23:01.000,128,0.0,0.0
2024-04-01 11:23:01.000,128,0.0,0.0
2024-04-01 11:23:01.000,305,0.0,0.0
2024-04-01 11:23:01.000,305,0.0,0.0
2024-04-01 11:23:01.000,305,0.0,0.0
2024-04-01 11:23:01.000,306,0.0,0.0
2024-04-01 11:23:01.000,307,0.0,0.0
2024-04-01 11:23:01.000,130,0.0,0.0
2024-04-01 11:23:16.000,307,0.0,0.0
2024-04-01 11:23:16.000,130,0.0,0.0
