timestamp,value,anomaly_score,label
2024-04-01 13:43:30.000,226,0.0,0.0
2024-04-01 13:43:30.000,177,1.0,0.0
2024-04-01 13:43:30.000,227,0.0,0.0
2024-04-01 13:43:30.000,228,0.0,0.0
2024-04-01 13:43:30.000,229,0.0,0.0
2024-04-01 13:43:30.000,178,0.0,0.0
2024-04-01 13:43:30.000,179,1.0,0.0
2024-04-01 13:43:30.000,230,0.0,0.0
2024-04-01 13:43:30.000,179,1.0,0.0
2024-04-01 13:43:30.000,181,0.0,0.0
2024-04-01 13:43:36.000,594,0.0,0.0
2024-04-01 13:43:46.000,598,0.0,0.0
2024-04-01 13:44:01.000,306,0.0,0.0
2024-04-01 13:44:01.000,305,0.0,0.0
2024-04-01 13:44:01.000,305,0.0,0.0
2024-04-01 13:44:01.000,305,0.0,0.0
2024-04-01 13:44:01.000,128,0.0,0.0
2024-04-01 13:44:01.000,128,0.0,0.0
2024-04-01 13:44:01.000,128,0.0,0.0
2024-04-01 13:44:01.000,128,0.0,0.0
2024-04-01 13:44:02.000,307,0.0,0.0
2024-04-01 13:44:02.000,130,0.0,0.0
2024-04-01 13:44:16.000,307,0.0,0.0
2024-04-01 13:44:16.000,130,0.0,0.0
2024-04-01 13:44:31.000,307,0.0,0.0
2024-04-01 13:44:31.000,130,0.0,0.0
2024-04-01 13:44:46.000,307,0.0,0.0
2024-04-01 13:44:46.000,130,0.0,0.0
2024-04-01 13:45:01.000,306,0.0,0.0
2024-04-01 13:45:01.000,305,0.0,0.0
2024-04-01 13:45:01.000,130,0.0,0.0
2024-04-01 13:45:01.000,307,0.0,0.0
2024-04-01 13:45:01.000,305,0.0,0.0
2024-04-01 13:45:01.000,128,0.0,0.0
2024-04-01 13:45:01.000,128,0.0,0.0
2024-04-01 13:45:01.000,128,0.0,0.0
2024-04-01 13:45:01.000,128,0.0,0.0
2024-04-01 13:45:01.000,305,0.0,0.0
2024-04-01 13:45:16.000,307,0.0,0.0
2024-04-01 13:45:16.000,130,0.0,0.0
2024-04-01 13:45:31.000,307,0.0,0.0
2024-04-01 13:45:31.000,130,0.0,0.0
2024-04-01 13:45:46.000,307,0.0,0.0
2024-04-01 13:45:46.000,130,0.0,0.0
2024-04-01 13:46:01.000,130,0.0,0.0
2024-04-01 13:46:01.000,307,0.0,0.0
2024-04-01 13:46:01.000,306,0.0,0.0
2024-04-01 13:46:01.000,305,0.0,0.0
2024-04-01 13:46:01.000,305,0.0,0.0
2024-04-01 13:46:01.000,128,0.0,0.0
2024-04-01 13:46:01.000,128,0.0,0.0
2024-04-01 13:46:01.000,128,0.0,0.0
2024-04-01 13:46:01.000,128,0.0,0.0
2024-04-01 13:46:01.000,305,0.0,0.0
2024-04-01 13:46:16.000,130,0.0,0.0
2024-04-01 13:46:16.000,307,0.0,0.0
2024-04-01 13:46:31.000,130,0.0,0.0
2024-04-01 13:46:31.000,307,0.0,0.0
2024-04-01 13:46:46.000,307,0.0,0.0
2024-04-01 13:46:46.000,130,0.0,0.0
2024-04-01 13:47:00.000,594,0.0,0.0
2024-04-01 13:47:01.000,130,0.0,0.0
2024-04-01 13:47:01.000,306,0.0,0.0
2024-04-01 13:47:01.000,305,0.0,0.0
2024-04-01 13:47:01.000,305,0.0,0.0
2024-04-01 13:47:01.000,307,0.0,0.0
2024-04-01 13:47:01.000,128,0.0,0.0
2024-04-01 13:47:01.000,128,0.0,0.0
2024-04-01 13:47:01.000,128,0.0,0.0
2024-04-01 13:47:01.000,128,0.0,0.0
2024-04-01 13:47:01.000,305,0.0,0.0
2024-04-01 13:47:10.000,598,0.0,0.0
